,point_id,cell_id,cut,time,x_px,y_px,timestamp,x,y,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,t_rel,v_parallel,v_perpendicular,velocity_cut
1996,291,220825-E12_Out,False,8,335.0,318.0,5212.4974972,16.868892870376413,16.012859500834924,0.7600693441201964,2.5221765229476634,6.624110597907017,0.07889820747554264,-0.15779641495109087,0.17642175521820042,4.450736343999779,0.024808717996587626,0.0641748869444496,0.06880326011874073
1997,291,220825-E12_Out,False,9,336.0,317.0,5213.1357234120005,16.919247774467088,15.962504596744248,0.7683328517769432,2.567728049162683,6.624110597907017,0.07889820747543022,-0.078898207475433,0.11157891505868169,5.088962556000297,0.0129476155967409,0.07137207052690388,0.07253697816244008
1998,291,220825-E12_Out,False,10,336.0,316.0,5213.75806146,16.919247774467088,15.912149692653573,0.7759029182317249,2.563134617947723,6.624110597907017,0.0,-0.08091246269215019,0.08091246269215019,5.711300603999916,0.012163913935704398,-0.007380926218033258,0.014228101562445862
1999,291,220825-E12_Out,False,11,336.0,315.0,5214.396287672001,16.919247774467088,15.861794788562896,0.7834729846865068,2.558541186732763,6.624110597907017,0.0,-0.078898207475433,0.078898207475433,6.349526816000434,0.011861102399811545,-0.007197183582545029,0.013873903620094486
2005,295,220825-E13_Out,False,3,229.0,313.0,5319.529421096,11.531273036764773,15.761084980381545,0.47358924905120403,1.0020988212576458,6.383961297690899,,,,0.0,,,
2006,295,220825-E13_Out,False,4,230.0,314.0,5321.942140092,11.581627940855448,15.81143988447222,0.47116281963541357,1.0716062702152693,6.383961297690899,0.020870604564459386,0.020870604564459386,0.029515492029984287,2.412718995999967,-0.001005682559723378,0.028808762675164207,0.02882631097252762
2007,295,220825-E13_Out,False,5,232.0,314.0,5322.937969052,11.6823377490368,15.81143988447222,0.4796242145212469,1.1566039506548789,6.383961297690899,0.10113163226480058,0.0,0.10113163226480058,3.408547955999893,0.008496835526689232,0.08535369411190435,0.08577557526776573
2008,295,220825-E13_Out,False,6,233.0,313.0,5323.9496857720005,11.732692653127476,15.761084980381545,0.4905120388228707,1.1720941821368653,6.383961297690899,0.049771742519634544,-0.04977174251963279,0.07038787329420758,4.420264676000443,0.010761732099888451,0.015310838672289665,0.018714610833213987
2009,295,220825-E13_Out,False,7,234.0,313.0,5324.961402492,11.783047557218152,15.761084980381545,0.49474273626578746,1.2145930223566708,6.383961297690899,0.049771742519679286,0.0,0.049771742519679286,5.431981396000083,0.004181701615960512,0.042006659947085336,0.042214287964088534
2010,295,220825-E13_Out,False,8,235.0,313.0,5325.973119212001,11.833402461308827,15.761084980381545,0.49897343370870406,1.2570918625764749,6.383961297690899,0.04977174251963279,0.0,0.04977174251963279,6.443698116000633,0.004181701615956588,0.042006659947046256,0.04221428796404926
2011,295,220825-E13_Out,False,9,236.0,313.0,5326.968948172001,11.883757365399504,15.761084980381545,0.5032041311516208,1.2995907027962803,6.383961297690899,0.05056581613240118,0.0,0.05056581613240118,7.439527076000559,0.0042484177633446436,0.04267684705595284,0.04288778763388353
2012,296,220825-E13_Out,False,3,168.0,275.0,5319.529421096,8.459623887233544,13.847598624935863,0.4684875256641573,-2.6166575641876224,6.383961297690899,,,,0.0,,,
2013,296,220825-E13_Out,False,4,167.0,273.0,5321.942140092,8.40926898314287,13.74688881675451,0.4775710819386552,-2.713173621883067,6.383961297690899,-0.020870604564459386,-0.04174120912892025,0.0466680905376499,2.412718995999967,0.0037648629158876326,-0.04000302474322875,0.04017979817498835
2014,296,220825-E13_Out,False,5,165.0,271.0,5322.937969052,8.308559174961518,13.646179008573158,0.4824239407702361,-2.852188519798317,6.383961297690899,-0.10113163226480058,-0.10113163226480058,0.1430217259338095,3.408547955999893,0.004873185081483506,-0.13959716326713373,0.13968219616353827
2015,296,220825-E13_Out,False,6,164.0,269.0,5323.9496857720005,8.258204270870841,13.545469200391807,0.4915074970447336,-2.948704577493762,6.383961297690899,-0.049771742519634544,-0.09954348503926733,0.11129299963251793,4.420264676000443,0.008978359351906919,-0.09539830249656514,0.09581986775130782
2016,296,220825-E13_Out,False,7,163.0,268.0,5324.961402492,8.207849366780165,13.49511429630113,0.4939339264605241,-3.0182120264513883,6.383961297690899,-0.049771742519679286,-0.049771742519679286,0.07038787329427208,5.431981396000083,0.002398328867977321,-0.06870248122186921,0.06874433000182825
2017,296,220825-E13_Out,False,8,162.0,267.0,5325.973119212001,8.15749446268949,13.444759392210456,0.4963603558763145,-3.087719475409012,6.383961297690899,-0.04977174251963279,-0.04977174251963279,0.07038787329420633,6.443698116000633,0.00239832886797511,-0.06870248122180482,0.06874433000176383
2018,297,220825-E13_Out,False,3,211.0,272.0,5319.529421096,10.624884763132608,13.696533912663835,0.6703788962856967,-0.8702332609494654,6.383961297690899,,,,0.0,,,
2019,297,220825-E13_Out,False,4,208.0,271.0,5321.942140092,10.47382005086058,13.646179008573158,0.6643439308156538,-1.024738390346701,6.383961297690899,-0.06261181369337963,-0.020870604564460125,0.06599864656839975,2.412718995999967,-0.0025013130331581223,-0.06403776388936659,0.06408659587495742
2020,297,220825-E13_Out,False,5,208.0,270.0,5322.937969052,10.47382005086058,13.595824104482483,0.6710010576743608,-1.0517469990845205,6.383961297690899,0.0,-0.0505658161323994,0.0505658161323994,3.408547955999893,0.006685010304086257,-0.027121734577614243,0.027933453944406793
2021,297,220825-E13_Out,False,6,206.0,268.0,5323.9496857720005,10.373110242679228,13.49511429630113,0.675853916505942,-1.1907618969997706,6.383961297690899,-0.09954348503926733,-0.09954348503926909,0.14077574658841638,4.420264676000443,0.00479665773595055,-0.13740496244361228,0.1374886600035303
2022,297,220825-E13_Out,False,7,205.0,267.0,5324.961402492,10.322755338588552,13.444759392210456,0.6782803459217321,-1.260269345957396,6.383961297690899,-0.049771742519679286,-0.04977174251967753,0.07038787329427085,5.431981396000083,0.0023983288679770465,-0.06870248122186812,0.06874433000182716
2023,297,220825-E13_Out,False,8,204.0,267.0,5325.973119212001,10.272400434497875,13.444759392210456,0.6740496484788154,-1.3027681861772016,6.383961297690899,-0.049771742519634544,0.0,0.049771742519634544,6.443698116000633,-0.004181701615956698,-0.04200665994704779,0.042214287964050794
2024,298,220825-E13_Out,False,3,212.0,334.0,5319.529421096,10.675239667223282,16.81853796628574,0.26186772848876994,0.8467993210151796,6.383961297690899,,,,0.0,,,
2025,298,220825-E13_Out,False,4,213.0,334.0,5321.942140092,10.725594571313959,16.81853796628574,0.2660984259316867,0.8892981612349853,6.383961297690899,0.020870604564460125,0.0,0.020870604564460125,2.412718995999967,0.0017534977964407848,0.01761450060710105,0.017701564511638117
2026,298,220825-E13_Out,False,5,214.0,334.0,5322.937969052,10.775949475404634,16.81853796628574,0.2703291233746033,0.9317970014547894,6.383961297690899,0.0505658161323994,0.0,0.0505658161323994,3.408547955999893,0.004248417763344532,0.04267684705595151,0.04288778763388219
2027,298,220825-E13_Out,False,6,215.0,333.0,5323.9496857720005,10.82630437949531,16.76818306219506,0.28121694767622757,0.9472872329367736,6.383961297690899,0.049771742519634544,-0.0497717425196363,0.07038787329421006,4.420264676000443,0.010761732099888946,0.01531083867228747,0.018714610833212474
2028,298,220825-E13_Out,False,7,216.0,333.0,5324.961402492,10.876659283585987,16.76818306219506,0.2854476451191443,0.9897860731565793,6.383961297690899,0.049771742519679286,0.0,0.049771742519679286,5.431981396000083,0.0041817016159604575,0.04200665994708555,0.04221428796408874
2029,298,220825-E13_Out,False,8,216.0,333.0,5325.973119212001,10.876659283585987,16.76818306219506,0.2854476451191443,0.9897860731565793,6.383961297690899,0.0,0.0,0.0,6.443698116000633,0.0,0.0,0.0
2030,298,220825-E13_Out,False,9,217.0,332.0,5326.968948172001,10.927014187676662,16.717828158104385,0.2963354694207679,1.005276304638564,6.383961297690899,0.0505658161323994,-0.0505658161323994,0.07151086296690347,7.439527076000559,0.010933428067430789,0.015555112478337489,0.019013189462039608
2031,299,220825-E13_Out,False,3,186.0,308.0,5319.529421096,9.36601216086571,15.509310459928166,0.3249548932993219,-0.9603943518830717,6.383961297690899,,,,0.0,,,
2032,299,220825-E13_Out,False,4,184.0,306.0,5321.942140092,9.265302352684358,15.408600651746813,0.329807752130903,-1.099409249798322,6.383961297690899,-0.04174120912891951,-0.04174120912892025,0.059030984059970135,2.412718995999967,0.002011365119446825,-0.057617525350329844,0.057652621945056666
2033,299,220825-E13_Out,False,5,181.0,305.0,5322.937969052,9.11423764041233,15.358245747656138,0.32377278666086,-1.253914379195557,6.383961297690899,-0.15169744839720176,-0.0505658161323994,0.15990315072367184,3.408547955999893,-0.006060242985947562,-0.15515227574547166,0.1552705870860531
2034,299,220825-E13_Out,False,6,179.0,303.0,5323.9496857720005,9.013527832230979,15.257535939474787,0.3286256454924408,-1.3929292771108066,6.383961297690899,-0.09954348503926733,-0.09954348503926733,0.14077574658841513,4.420264676000443,0.004796657735950166,-0.13740496244361183,0.13748866000352986
2035,299,220825-E13_Out,False,7,177.0,300.0,5324.961402492,8.912818024049628,15.106471227202759,0.34013563118272894,-1.5589527837638766,6.383961297690899,-0.09954348503935682,-0.14931522755903612,0.17945456972389248,5.431981396000083,0.011376688219892475,-0.16410078371851858,0.16449466937224638
2036,299,220825-E13_Out,False,8,175.0,298.0,5325.973119212001,8.812108215868276,15.005761419021407,0.34498849001430987,-1.6979676816791258,6.383961297690899,-0.09954348503926733,-0.09954348503926733,0.14077574658841513,6.443698116000633,0.00479665773595033,-0.1374049624436114,0.1374886600035294
2038,301,220825-E13_Out,False,4,192.0,282.0,5321.942140092,9.668141585409765,14.200082953570593,0.523424376283208,-1.4076251377475613,6.383961297690899,,,,2.412718995999967,,,
2039,301,220825-E13_Out,False,5,190.0,281.0,5322.937969052,9.567431777228414,14.149728049479917,0.5216201082560818,-1.5196314269249915,6.383961297690899,-0.10113163226480058,-0.05056581613240118,0.11306860220980296,3.408547955999893,-0.001811825222602807,-0.11247542868951971,0.11249002075530297
2040,301,220825-E13_Out,False,6,186.0,278.0,5323.9496857720005,9.36601216086571,13.998663337207889,0.5246686990605366,-1.7706526140176728,6.383961297690899,-0.19908697007853643,-0.14931522755890186,0.24885871259817027,4.420264676000443,0.003013284987968852,-0.24811410361246664,0.24813240074169385
2041,301,220825-E13_Out,False,7,185.0,278.0,5324.961402492,9.315657256775035,13.998663337207889,0.5204380016176199,-1.813151454237477,6.383961297690899,-0.04977174251967753,0.0,0.04977174251967753,5.431981396000083,-0.0041817016159604575,-0.04200665994708402,0.042214287964087216
2042,301,220825-E13_Out,False,8,184.0,277.0,5325.973119212001,9.265302352684358,13.948308433117214,0.5228644310334102,-1.8826589031951015,6.383961297690899,-0.049771742519634544,-0.04977174251963279,0.07038787329420758,6.443698116000633,0.0023983288679750004,-0.0687024812218057,0.06874433000176469
2043,301,220825-E13_Out,False,9,183.0,276.0,5326.968948172001,9.214947448593684,13.897953529026537,0.5252908604492008,-1.9521663521527262,6.383961297690899,-0.0505658161323994,-0.05056581613240118,0.07151086296690473,7.439527076000559,0.002436592540741948,-0.06979858163356664,0.06984109808176892
2044,301,220825-E13_Out,False,10,183.0,276.0,5327.964777132001,9.214947448593684,13.897953529026537,0.5252908604492008,-1.9521663521527262,6.383961297690899,0.0,0.0,0.0,8.435356036000485,0.0,0.0,0.0
2045,301,220825-E13_Out,False,11,182.0,276.0,5328.9606060920005,9.164592544503007,13.897953529026537,0.521060163006284,-1.9946651923725318,6.383961297690899,-0.05056581613240118,0.0,0.05056581613240118,9.431184996000411,-0.0042484177633447555,-0.04267684705595307,0.04288778763388377
2046,301,220825-E13_Out,False,12,182.0,276.0,5329.972322812,9.164592544503007,13.897953529026537,0.521060163006284,-1.9946651923725318,6.383961297690899,0.0,0.0,0.0,10.442901716000051,0.0,0.0,0.0
2049,303,220825-E3_Out,False,3,303.0,142.0,3636.415620824,15.257535939474787,7.150396380875972,0.5776634827332846,-3.0231440954499775,5.874499020427498,,,,0.0,,,
2050,303,220825-E3_Out,False,4,302.0,140.0,3638.5025466,15.20718103538411,7.049686572694621,0.5817046289493021,-3.1332100212551954,5.874499020427498,-0.024128747016192637,-0.04825749403238442,0.05395351854010119,2.0869257760000437,0.001936411089695311,-0.05274069977523513,0.052776236136065836
2051,303,220825-E3_Out,False,5,302.0,139.0,3639.1248846480003,15.20718103538411,6.999331668603944,0.5870683321087437,-3.1724884496798027,5.874499020427498,0.0,-0.08091246269209391,0.08091246269209391,2.709263824000118,0.00861863287433284,-0.06311429704616515,0.06370004179161975
2052,303,220825-E3_Out,False,6,302.0,138.0,3639.7472226960003,15.20718103538411,6.948976764513269,0.5924320352681852,-3.21176687810441,5.874499020427498,0.0,-0.08091246269209248,0.08091246269209248,3.331601872000192,0.00861863287433284,-0.06311429704616515,0.06370004179161975
2053,303,220825-E3_Out,False,7,302.0,137.0,3640.3854489080004,15.20718103538411,6.898621860422593,0.5977957384276268,-3.251045306529017,5.874499020427498,0.0,-0.07889820747548783,0.07889820747548783,3.9698280840002553,0.00840407845775071,-0.061543113845977444,0.06211427691427286
2054,303,220825-E3_Out,False,8,301.0,137.0,3641.0395632840005,15.156826131293434,6.898621860422593,0.5911094783247611,-3.282554375485021,5.874499020427498,-0.07698180308862762,0.0,0.07698180308862762,4.623942460000308,-0.010221851633582083,-0.0481705801188533,0.049243182673399874
2055,303,220825-E3_Out,False,9,301.0,137.0,3641.69367766,15.156826131293434,6.898621860422593,0.5911094783247611,-3.282554375485021,5.874499020427498,0.0,0.0,0.0,5.278056835999905,0.0,0.0,0.0
2056,303,220825-E3_Out,False,10,301.0,138.0,3642.331903872,15.156826131293434,6.948976764513269,0.5857457751653196,-3.2432759470604138,5.874499020427498,0.0,0.07889820747548783,0.07889820747548783,5.916283047999968,-0.00840407845775071,0.06154311384597814,0.06211427691427354
2057,303,220825-E3_Out,False,11,300.0,138.0,3642.970130084,15.106471227202759,6.948976764513269,0.5790595150624542,-3.2747850160164167,5.874499020427498,-0.07889820747548644,0.0,0.07889820747548644,6.554509260000032,-0.010476316981579354,-0.04936975066765167,0.050469054860227174
2058,304,220825-E3_Out,False,3,269.0,166.0,3636.415620824,13.545469200391807,8.358914079052193,0.221601763409258,-3.151770157763527,5.874499020427498,,,,0.0,,,
2059,304,220825-E3_Out,False,4,269.0,163.0,3638.5025466,13.545469200391807,8.207849366780165,0.23769287288758278,-3.269605443037349,5.874499020427498,0.0,-0.07238624104857706,0.07238624104857706,2.0869257760000437,0.00771043688442346,-0.056463572700545986,0.056987594080277856
2060,304,220825-E3_Out,False,5,268.0,162.0,3639.1248846480003,13.49511429630113,8.15749446268949,0.2363703159441586,-3.3403929404179586,5.874499020427498,-0.08091246269209391,-0.08091246269209106,0.11442750210416426,2.709263824000118,-0.002125142352575584,-0.11374444742385621,0.1137642982212658
2061,304,220825-E3_Out,False,6,267.0,161.0,3639.7472226960003,13.444759392210456,8.107139558598814,0.235047759000735,-3.4111804377985693,5.874499020427498,-0.08091246269209106,-0.08091246269209391,0.11442750210416426,3.331601872000192,-0.0021251423525746925,-0.11374444742385764,0.11376429822126721
2062,305,220825-E3_Out,False,3,333.0,234.0,3636.415620824,16.76818306219506,11.783047557218152,0.2847905951506241,1.5357433882939768,5.874499020427498,,,,0.0,,,
2063,305,220825-E3_Out,False,4,339.0,243.0,3638.5025466,17.070312486739116,12.236241694034234,0.2766348273328432,2.0783036578514613,5.874499020427498,0.14477248209715413,0.21715872314573031,0.2609923037387401,2.0869257760000437,-0.003908029653748792,0.25998062595086424,0.26000999704930144
2064,305,220825-E3_Out,False,5,340.0,243.0,3639.1248846480003,17.120667390829794,12.236241694034234,0.2833210874357091,2.1098127268074665,5.874499020427498,0.08091246269209677,0.0,0.08091246269209677,2.709263824000118,0.010743775226908647,0.05063015037769534,0.0517575195830942
2065,305,220825-E3_Out,False,6,341.0,244.0,3639.7472226960003,17.17102229492047,12.28659659812491,0.28464364437913287,2.180600224188077,5.874499020427498,0.08091246269209106,0.08091246269209391,0.11442750210416426,3.331601872000192,0.0021251423525749154,0.11374444742385764,0.11376429822126723
2066,306,220825-E3_Out,False,3,363.0,185.0,3636.415620824,18.27883018491534,9.315657256775035,0.7481998530492286,0.556372464168337,5.874499020427498,,,,0.0,,,
2067,306,220825-E3_Out,False,4,368.0,192.0,3638.5025466,18.530604705368717,9.668141585409765,0.744085231447465,0.9888668079206024,5.874499020427498,0.12064373508096063,0.1689012291133459,0.20756333011946973,2.0869257760000437,-0.0019716185640536138,0.20723992617562859,0.20724930465755997
