point_id,cell_id,cut,time,x,y,vx,vy,velocity
447,220912-E2_Out,False,10,203.0,165.0,0.0,0.0,0.0
447,220912-E2_Out,False,11,203.0,164.0,0.0,-1.0,1.0
448,220912-E2_Out,True,4,236.0,203.0,,,
449,220912-E2_Out,True,4,135.0,165.0,,,
450,220912-E3_Out,False,3,280.0,190.0,,,
450,220912-E3_Out,False,4,282.0,187.0,2.0,-3.0,3.605551275463989
450,220912-E3_Out,False,5,283.0,186.0,1.0,-1.0,1.4142135623730951
451,220912-E3_Out,False,3,244.0,258.0,,,
451,220912-E3_Out,False,4,243.0,263.0,-1.0,5.0,5.0990195135927845
451,220912-E3_Out,False,5,242.0,264.0,-1.0,1.0,1.4142135623730951
451,220912-E3_Out,False,6,242.0,265.0,0.0,1.0,1.0
451,220912-E3_Out,False,7,241.0,266.0,-1.0,1.0,1.4142135623730951
451,220912-E3_Out,False,8,241.0,266.0,0.0,0.0,0.0
451,220912-E3_Out,False,9,241.0,266.0,0.0,0.0,0.0
451,220912-E3_Out,False,10,241.0,266.0,0.0,0.0,0.0
451,220912-E3_Out,False,11,241.0,266.0,0.0,0.0,0.0
452,220912-E3_Out,False,3,262.0,210.0,,,
452,220912-E3_Out,False,3,263.0,249.0,,,
452,220912-E3_Out,False,4,263.0,206.0,0.0,-43.0,43.0
452,220912-E3_Out,False,4,262.0,253.0,,,
452,220912-E3_Out,False,5,265.0,200.0,3.0,-53.0,53.08483775994799
452,220912-E3_Out,False,5,261.0,255.0,,,
452,220912-E3_Out,False,6,266.0,200.0,5.0,-55.0,55.226805085936306
452,220912-E3_Out,False,6,260.0,256.0,,,
452,220912-E3_Out,False,7,267.0,199.0,7.0,-57.0,57.42821606144492
452,220912-E3_Out,False,7,259.0,257.0,,,
452,220912-E3_Out,False,8,267.0,198.0,8.0,-59.0,59.53990258641679
452,220912-E3_Out,False,8,259.0,257.0,,,
452,220912-E3_Out,False,9,267.0,198.0,8.0,-59.0,59.53990258641679
452,220912-E3_Out,False,9,259.0,257.0,,,
452,220912-E3_Out,False,10,267.0,198.0,8.0,-59.0,59.53990258641679
452,220912-E3_Out,False,10,259.0,257.0,,,
453,220912-E3_Out,False,3,270.0,197.0,,,
453,220912-E3_Out,False,4,273.0,194.0,3.0,-3.0,4.242640687119285
453,220912-E3_Out,False,5,275.0,193.0,2.0,-1.0,2.23606797749979
453,220912-E3_Out,False,6,276.0,192.0,1.0,-1.0,1.4142135623730951
453,220912-E3_Out,False,7,277.0,191.0,1.0,-1.0,1.4142135623730951
454,220912-E3_Out,False,3,283.0,230.0,,,
454,220912-E3_Out,False,4,287.0,229.0,4.0,-1.0,4.123105625617661
454,220912-E3_Out,False,5,288.0,229.0,1.0,0.0,1.0
455,220912-E3_Out,False,3,248.0,240.0,,,
455,220912-E3_Out,False,4,248.0,244.0,0.0,4.0,4.0
455,220912-E3_Out,False,5,248.0,245.0,0.0,1.0,1.0
455,220912-E3_Out,False,6,248.0,246.0,0.0,1.0,1.0
456,220912-E3_Out,False,3,245.0,231.0,,,
456,220912-E3_Out,False,4,244.0,235.0,-1.0,4.0,4.123105625617661
456,220912-E3_Out,False,5,243.0,236.0,-1.0,1.0,1.4142135623730951
456,220912-E3_Out,False,6,242.0,237.0,-1.0,1.0,1.4142135623730951
456,220912-E3_Out,False,7,243.0,238.0,1.0,1.0,1.4142135623730951
456,220912-E3_Out,False,8,242.0,239.0,-1.0,1.0,1.4142135623730951
456,220912-E3_Out,False,9,242.0,240.0,0.0,1.0,1.0
457,220912-E3_Out,False,3,235.0,223.0,,,
457,220912-E3_Out,False,4,234.0,225.0,-1.0,2.0,2.23606797749979
457,220912-E3_Out,False,5,233.0,227.0,-1.0,2.0,2.23606797749979
457,220912-E3_Out,False,6,231.0,229.0,-2.0,2.0,2.8284271247461903
457,220912-E3_Out,False,7,232.0,231.0,1.0,2.0,2.23606797749979
457,220912-E3_Out,False,8,232.0,232.0,0.0,1.0,1.0
457,220912-E3_Out,False,9,232.0,232.0,0.0,0.0,0.0
458,220912-E3_Out,True,4,224.0,196.0,,,
459,220912-E3_Out,True,4,298.0,256.0,,,
460,220912-E5_Out,False,3,363.0,337.0,,,
460,220912-E5_Out,False,4,363.0,332.0,0.0,-5.0,5.0
460,220912-E5_Out,False,5,364.0,331.0,1.0,-1.0,1.4142135623730951
460,220912-E5_Out,False,6,365.0,331.0,1.0,0.0,1.0
460,220912-E5_Out,False,7,365.0,330.0,0.0,-1.0,1.0
460,220912-E5_Out,False,8,365.0,330.0,0.0,0.0,0.0
460,220912-E5_Out,False,9,364.0,329.0,-1.0,-1.0,1.4142135623730951
460,220912-E5_Out,False,10,364.0,329.0,0.0,0.0,0.0
460,220912-E5_Out,False,11,364.0,329.0,0.0,0.0,0.0
461,220912-E5_Out,False,3,359.0,376.0,,,
461,220912-E5_Out,False,4,358.0,379.0,-1.0,3.0,3.1622776601683795
461,220912-E5_Out,False,5,358.0,379.0,0.0,0.0,0.0
461,220912-E5_Out,False,6,357.0,379.0,-1.0,0.0,1.0
462,220912-E5_Out,False,3,325.0,329.0,,,
462,220912-E5_Out,False,4,327.0,325.0,2.0,-4.0,4.47213595499958
462,220912-E5_Out,False,5,328.0,323.0,1.0,-2.0,2.23606797749979
462,220912-E5_Out,False,6,328.0,322.0,0.0,-1.0,1.0
462,220912-E5_Out,False,7,328.0,321.0,0.0,-1.0,1.0
462,220912-E5_Out,False,8,328.0,321.0,0.0,0.0,0.0
462,220912-E5_Out,False,9,328.0,321.0,0.0,0.0,0.0
463,220912-E5_Out,False,3,317.0,380.0,,,
463,220912-E5_Out,False,4,316.0,384.0,-1.0,4.0,4.123105625617661
463,220912-E5_Out,False,5,316.0,386.0,0.0,2.0,2.0
463,220912-E5_Out,False,6,317.0,387.0,1.0,1.0,1.4142135623730951
463,220912-E5_Out,False,7,316.0,388.0,-1.0,1.0,1.4142135623730951
464,220912-E5_Out,False,3,330.0,361.0,,,
464,220912-E5_Out,False,4,330.0,367.0,0.0,6.0,6.0
464,220912-E5_Out,False,5,329.0,370.0,-1.0,3.0,3.1622776601683795
464,220912-E5_Out,False,6,329.0,371.0,0.0,1.0,1.0
464,220912-E5_Out,False,7,329.0,371.0,0.0,0.0,0.0
464,220912-E5_Out,False,8,329.0,372.0,0.0,1.0,1.0
465,220912-E5_Out,False,3,344.0,319.0,,,
465,220912-E5_Out,False,4,345.0,317.0,1.0,-2.0,2.23606797749979
465,220912-E5_Out,False,5,346.0,315.0,1.0,-2.0,2.23606797749979
465,220912-E5_Out,False,6,344.0,314.0,-2.0,-1.0,2.23606797749979
466,220912-E5_Out,False,3,344.0,368.0,,,
466,220912-E5_Out,False,4,344.0,372.0,0.0,4.0,4.0
466,220912-E5_Out,False,5,344.0,372.0,0.0,0.0,0.0
466,220912-E5_Out,False,6,344.0,373.0,0.0,1.0,1.0
466,220912-E5_Out,False,7,344.0,373.0,0.0,0.0,0.0
466,220912-E5_Out,False,8,345.0,374.0,1.0,1.0,1.4142135623730951
466,220912-E5_Out,False,9,345.0,374.0,0.0,0.0,0.0
466,220912-E5_Out,False,10,345.0,374.0,0.0,0.0,0.0
467,220912-E5_Out,False,3,331.0,384.0,,,
467,220912-E5_Out,False,4,330.0,387.0,-1.0,3.0,3.1622776601683795
467,220912-E5_Out,False,5,331.0,389.0,1.0,2.0,2.23606797749979
467,220912-E5_Out,False,6,331.0,390.0,0.0,1.0,1.0
467,220912-E5_Out,False,7,331.0,390.0,0.0,0.0,0.0
467,220912-E5_Out,False,8,331.0,390.0,0.0,0.0,0.0
467,220912-E5_Out,False,9,331.0,390.0,0.0,0.0,0.0
468,220912-E5_Out,True,4,382.0,363.0,,,
469,220912-E5_Out,True,4,289.0,343.0,,,
470,220912-E6_Out,False,3,345.0,195.0,,,
470,220912-E6_Out,False,4,357.0,195.0,12.0,0.0,12.0
470,220912-E6_Out,False,5,361.0,194.0,4.0,-1.0,4.123105625617661
470,220912-E6_Out,False,6,363.0,193.0,2.0,-1.0,2.23606797749979
470,220912-E6_Out,False,7,363.0,193.0,0.0,0.0,0.0
470,220912-E6_Out,False,8,363.0,192.0,0.0,-1.0,1.0
470,220912-E6_Out,False,9,363.0,192.0,0.0,0.0,0.0
470,220912-E6_Out,False,10,363.0,192.0,0.0,0.0,0.0
471,220912-E6_Out,False,3,331.0,163.0,,,
471,220912-E6_Out,False,4,337.0,163.0,6.0,0.0,6.0
471,220912-E6_Out,False,5,339.0,164.0,2.0,1.0,2.23606797749979
471,220912-E6_Out,False,6,340.0,164.0,1.0,0.0,1.0
471,220912-E6_Out,False,7,340.0,164.0,0.0,0.0,0.0
471,220912-E6_Out,False,8,341.0,163.0,1.0,-1.0,1.4142135623730951
471,220912-E6_Out,False,9,341.0,163.0,0.0,0.0,0.0
471,220912-E6_Out,False,10,341.0,163.0,0.0,0.0,0.0
472,220912-E6_Out,False,3,308.0,173.0,,,
472,220912-E6_Out,False,4,321.0,170.0,13.0,-3.0,13.341664064126334
472,220912-E6_Out,False,5,327.0,173.0,6.0,3.0,6.708203932499369
472,220912-E6_Out,False,6,329.0,173.0,2.0,0.0,2.0
472,220912-E6_Out,False,7,330.0,173.0,1.0,0.0,1.0
472,220912-E6_Out,False,8,330.0,173.0,0.0,0.0,0.0
472,220912-E6_Out,False,9,330.0,173.0,0.0,0.0,0.0
473,220912-E6_Out,False,3,273.0,207.0,,,
473,220912-E6_Out,False,4,261.0,212.0,-12.0,5.0,13.0
473,220912-E6_Out,False,5,259.0,213.0,-2.0,1.0,2.23606797749979
473,220912-E6_Out,False,6,258.0,214.0,-1.0,1.0,1.4142135623730951
473,220912-E6_Out,False,7,258.0,214.0,0.0,0.0,0.0
473,220912-E6_Out,False,8,258.0,214.0,0.0,0.0,0.0
473,220912-E6_Out,False,9,258.0,214.0,0.0,0.0,0.0
473,220912-E6_Out,False,10,258.0,214.0,0.0,0.0,0.0
474,220912-E6_Out,False,3,280.0,160.0,,,
474,220912-E6_Out,False,4,271.0,163.0,-9.0,3.0,9.486832980505138
474,220912-E6_Out,False,5,267.0,165.0,-4.0,2.0,4.47213595499958
474,220912-E6_Out,False,6,267.0,165.0,0.0,0.0,0.0
474,220912-E6_Out,False,7,266.0,165.0,-1.0,0.0,1.0
474,220912-E6_Out,False,8,266.0,165.0,0.0,0.0,0.0
474,220912-E6_Out,False,9,266.0,165.0,0.0,0.0,0.0
475,220912-E6_Out,False,3,273.0,159.0,,,
475,220912-E6_Out,False,4,266.0,163.0,-7.0,4.0,8.06225774829855
475,220912-E6_Out,False,5,263.0,164.0,-3.0,1.0,3.1622776601683795
475,220912-E6_Out,False,6,262.0,165.0,-1.0,1.0,1.4142135623730951
475,220912-E6_Out,False,7,262.0,164.0,0.0,-1.0,1.0
475,220912-E6_Out,False,8,262.0,163.0,0.0,-1.0,1.0
475,220912-E6_Out,False,9,262.0,164.0,0.0,1.0,1.0
475,220912-E6_Out,False,10,262.0,164.0,0.0,0.0,0.0
476,220912-E6_Out,False,3,266.0,149.0,,,
476,220912-E6_Out,False,4,262.0,150.0,-4.0,1.0,4.123105625617661
476,220912-E6_Out,False,5,258.0,152.0,-4.0,2.0,4.47213595499958
476,220912-E6_Out,False,6,256.0,152.0,-2.0,0.0,2.0
476,220912-E6_Out,False,7,255.0,152.0,-1.0,0.0,1.0
476,220912-E6_Out,False,8,255.0,152.0,0.0,0.0,0.0
476,220912-E6_Out,False,9,255.0,152.0,0.0,0.0,0.0
477,220912-E6_Out,False,3,287.0,226.0,,,
477,220912-E6_Out,False,4,276.0,231.0,-11.0,5.0,12.083045973594572
477,220912-E6_Out,False,5,270.0,234.0,-6.0,3.0,6.708203932499369
477,220912-E6_Out,False,6,269.0,233.0,-1.0,-1.0,1.4142135623730951
477,220912-E6_Out,False,7,268.0,234.0,-1.0,1.0,1.4142135623730951
477,220912-E6_Out,False,8,267.0,234.0,-1.0,0.0,1.0
477,220912-E6_Out,False,9,267.0,234.0,0.0,0.0,0.0
477,220912-E6_Out,False,10,267.0,234.0,0.0,0.0,0.0
478,220912-E6_Out,False,3,327.0,206.0,,,
478,220912-E6_Out,False,4,338.0,207.0,11.0,1.0,11.045361017187261
478,220912-E6_Out,False,5,341.0,208.0,3.0,1.0,3.1622776601683795
478,220912-E6_Out,False,6,343.0,205.0,2.0,-3.0,3.605551275463989
478,220912-E6_Out,False,7,344.0,205.0,1.0,0.0,1.0
478,220912-E6_Out,False,8,345.0,203.0,1.0,-2.0,2.23606797749979
478,220912-E6_Out,False,9,345.0,202.0,0.0,-1.0,1.0
478,220912-E6_Out,False,10,345.0,202.0,0.0,0.0,0.0
479,220912-E6_Out,False,3,299.0,227.0,,,
479,220912-E6_Out,False,4,284.0,231.0,-15.0,4.0,15.524174696260024
479,220912-E6_Out,False,5,279.0,235.0,-5.0,4.0,6.4031242374328485
479,220912-E6_Out,False,6,278.0,235.0,-1.0,0.0,1.0
479,220912-E6_Out,False,7,277.0,235.0,-1.0,0.0,1.0
479,220912-E6_Out,False,8,276.0,235.0,-1.0,0.0,1.0
479,220912-E6_Out,False,9,276.0,235.0,0.0,0.0,0.0
480,220912-E6_Out,True,4,287.0,129.0,,,
481,220912-E6_Out,True,4,327.0,260.0,,,
482,220912-E7_Out,False,3,352.0,358.0,,,
482,220912-E7_Out,False,4,354.0,357.0,2.0,-1.0,2.23606797749979
482,220912-E7_Out,False,5,355.0,356.0,1.0,-1.0,1.4142135623730951
482,220912-E7_Out,False,6,355.0,356.0,0.0,0.0,0.0
482,220912-E7_Out,False,7,356.0,356.0,1.0,0.0,1.0
482,220912-E7_Out,False,8,356.0,356.0,0.0,0.0,0.0
483,220912-E7_Out,False,3,284.0,360.0,,,
483,220912-E7_Out,False,4,283.0,359.0,-1.0,-1.0,1.4142135623730951
483,220912-E7_Out,False,5,282.0,359.0,-1.0,0.0,1.0
483,220912-E7_Out,False,6,281.0,358.0,-1.0,-1.0,1.4142135623730951
483,220912-E7_Out,False,7,281.0,358.0,0.0,0.0,0.0
483,220912-E7_Out,False,8,280.0,358.0,-1.0,0.0,1.0
483,220912-E7_Out,False,9,280.0,358.0,0.0,0.0,0.0
484,220912-E7_Out,False,3,323.0,308.0,,,
484,220912-E7_Out,False,4,325.0,307.0,2.0,-1.0,2.23606797749979
484,220912-E7_Out,False,5,326.0,306.0,1.0,-1.0,1.4142135623730951
484,220912-E7_Out,False,6,326.0,306.0,0.0,0.0,0.0
484,220912-E7_Out,False,7,327.0,306.0,1.0,0.0,1.0
484,220912-E7_Out,False,8,327.0,305.0,0.0,-1.0,1.0
484,220912-E7_Out,False,9,328.0,305.0,1.0,0.0,1.0
484,220912-E7_Out,False,10,328.0,304.0,0.0,-1.0,1.0
484,220912-E7_Out,False,11,329.0,304.0,1.0,0.0,1.0
485,220912-E7_Out,False,3,340.0,315.0,,,
485,220912-E7_Out,False,4,341.0,314.0,1.0,-1.0,1.4142135623730951
485,220912-E7_Out,False,5,342.0,314.0,1.0,0.0,1.0
485,220912-E7_Out,False,6,343.0,314.0,1.0,0.0,1.0
485,220912-E7_Out,False,7,344.0,313.0,1.0,-1.0,1.4142135623730951
485,220912-E7_Out,False,8,344.0,312.0,0.0,-1.0,1.0
485,220912-E7_Out,False,9,345.0,312.0,1.0,0.0,1.0
485,220912-E7_Out,False,10,345.0,312.0,0.0,0.0,0.0
485,220912-E7_Out,False,11,345.0,312.0,0.0,0.0,0.0
486,220912-E7_Out,False,3,331.0,346.0,,,
486,220912-E7_Out,False,4,333.0,345.0,2.0,-1.0,2.23606797749979
486,220912-E7_Out,False,5,334.0,345.0,1.0,0.0,1.0
486,220912-E7_Out,False,6,335.0,344.0,1.0,-1.0,1.4142135623730951
486,220912-E7_Out,False,7,336.0,344.0,1.0,0.0,1.0
486,220912-E7_Out,False,8,336.0,344.0,0.0,0.0,0.0
486,220912-E7_Out,False,9,336.0,344.0,0.0,0.0,0.0
486,220912-E7_Out,False,10,337.0,344.0,1.0,0.0,1.0
487,220912-E7_Out,False,3,279.0,320.0,,,
487,220912-E7_Out,False,4,277.0,320.0,-2.0,0.0,2.0
487,220912-E7_Out,False,5,276.0,320.0,-1.0,0.0,1.0
487,220912-E7_Out,False,6,275.0,319.0,-1.0,-1.0,1.4142135623730951
487,220912-E7_Out,False,7,274.0,319.0,-1.0,0.0,1.0
487,220912-E7_Out,False,8,274.0,319.0,0.0,0.0,0.0
488,220912-E7_Out,False,3,322.0,325.0,,,
488,220912-E7_Out,False,4,325.0,324.0,3.0,-1.0,3.1622776601683795
488,220912-E7_Out,False,5,326.0,324.0,1.0,0.0,1.0
488,220912-E7_Out,False,6,327.0,323.0,1.0,-1.0,1.4142135623730951
488,220912-E7_Out,False,7,328.0,323.0,1.0,0.0,1.0
488,220912-E7_Out,False,8,328.0,323.0,0.0,0.0,0.0
488,220912-E7_Out,False,9,329.0,322.0,1.0,-1.0,1.4142135623730951
488,220912-E7_Out,False,10,329.0,322.0,0.0,0.0,0.0
488,220912-E7_Out,False,11,330.0,322.0,1.0,0.0,1.0
489,220912-E7_Out,False,3,338.0,317.0,,,
489,220912-E7_Out,False,4,340.0,316.0,2.0,-1.0,2.23606797749979
489,220912-E7_Out,False,5,341.0,316.0,1.0,0.0,1.0
489,220912-E7_Out,False,6,342.0,316.0,1.0,0.0,1.0
489,220912-E7_Out,False,7,342.0,315.0,0.0,-1.0,1.0
489,220912-E7_Out,False,8,342.0,315.0,0.0,0.0,0.0
489,220912-E7_Out,False,9,342.0,315.0,0.0,0.0,0.0
490,220912-E7_Out,False,3,259.0,306.0,,,
490,220912-E7_Out,False,4,257.0,306.0,-2.0,0.0,2.0
490,220912-E7_Out,False,5,256.0,305.0,-1.0,-1.0,1.4142135623730951
490,220912-E7_Out,False,6,255.0,305.0,-1.0,0.0,1.0
490,220912-E7_Out,False,7,255.0,305.0,0.0,0.0,0.0
490,220912-E7_Out,False,8,255.0,305.0,0.0,0.0,0.0
490,220912-E7_Out,False,9,254.0,305.0,-1.0,0.0,1.0
491,220912-E7_Out,False,3,261.0,358.0,,,
491,220912-E7_Out,False,4,259.0,357.0,-2.0,-1.0,2.23606797749979
491,220912-E7_Out,False,5,258.0,356.0,-1.0,-1.0,1.4142135623730951
491,220912-E7_Out,False,6,258.0,356.0,0.0,0.0,0.0
492,220912-E7_Out,True,4,302.0,285.0,,,
493,220912-E7_Out,True,4,317.0,389.0,,,
494,220912-E9_Out,False,3,202.0,309.0,,,
494,220912-E9_Out,False,4,198.0,306.0,-4.0,-3.0,5.0
494,220912-E9_Out,False,5,196.0,307.0,-2.0,1.0,2.23606797749979
494,220912-E9_Out,False,6,195.0,307.0,-1.0,0.0,1.0
494,220912-E9_Out,False,7,194.0,307.0,-1.0,0.0,1.0
495,220912-E9_Out,False,3,185.0,274.0,,,
495,220912-E9_Out,False,4,181.0,271.0,-4.0,-3.0,5.0
495,220912-E9_Out,False,5,180.0,270.0,-1.0,-1.0,1.4142135623730951
495,220912-E9_Out,False,6,179.0,270.0,-1.0,0.0,1.0
495,220912-E9_Out,False,7,179.0,270.0,0.0,0.0,0.0
495,220912-E9_Out,False,8,179.0,270.0,0.0,0.0,0.0
495,220912-E9_Out,False,9,179.0,270.0,0.0,0.0,0.0
496,220912-E9_Out,False,3,168.0,287.0,,,
496,220912-E9_Out,False,4,166.0,286.0,-2.0,-1.0,2.23606797749979
496,220912-E9_Out,False,5,165.0,286.0,-1.0,0.0,1.0
496,220912-E9_Out,False,6,164.0,286.0,-1.0,0.0,1.0
496,220912-E9_Out,False,7,163.0,286.0,-1.0,0.0,1.0
496,220912-E9_Out,False,8,163.0,286.0,0.0,0.0,0.0
496,220912-E9_Out,False,9,163.0,286.0,0.0,0.0,0.0
496,220912-E9_Out,False,10,163.0,286.0,0.0,0.0,0.0
497,220912-E9_Out,False,3,180.0,332.0,,,
497,220912-E9_Out,False,4,175.0,331.0,-5.0,-1.0,5.0990195135927845
497,220912-E9_Out,False,5,174.0,331.0,-1.0,0.0,1.0
497,220912-E9_Out,False,6,173.0,330.0,-1.0,-1.0,1.4142135623730951
497,220912-E9_Out,False,7,173.0,329.0,0.0,-1.0,1.0
497,220912-E9_Out,False,8,173.0,329.0,0.0,0.0,0.0
497,220912-E9_Out,False,9,173.0,329.0,0.0,0.0,0.0
498,220912-E9_Out,False,3,186.0,304.0,,,
498,220912-E9_Out,False,4,183.0,303.0,-3.0,-1.0,3.1622776601683795
498,220912-E9_Out,False,5,181.0,303.0,-2.0,0.0,2.0
498,220912-E9_Out,False,6,179.0,303.0,-2.0,0.0,2.0
498,220912-E9_Out,False,7,178.0,303.0,-1.0,0.0,1.0
498,220912-E9_Out,False,8,177.0,303.0,-1.0,0.0,1.0
498,220912-E9_Out,False,9,177.0,303.0,0.0,0.0,0.0
498,220912-E9_Out,False,10,177.0,303.0,0.0,0.0,0.0
498,220912-E9_Out,False,11,177.0,303.0,0.0,0.0,0.0
499,220912-E9_Out,True,4,189.0,357.0,,,
500,220912-E9_Out,True,4,236.0,285.0,,,
501,220914-E10_Out,False,3,303.0,245.0,,,
501,220914-E10_Out,False,4,304.0,250.0,1.0,5.0,5.0990195135927845
501,220914-E10_Out,False,5,305.0,251.0,1.0,1.0,1.4142135623730951
501,220914-E10_Out,False,6,305.0,252.0,0.0,1.0,1.0
501,220914-E10_Out,False,7,305.0,252.0,0.0,0.0,0.0
502,220914-E10_Out,False,3,294.0,245.0,,,
502,220914-E10_Out,False,4,294.0,247.0,0.0,2.0,2.0
502,220914-E10_Out,False,5,296.0,248.0,2.0,1.0,2.23606797749979
502,220914-E10_Out,False,6,297.0,248.0,1.0,0.0,1.0
502,220914-E10_Out,False,7,297.0,248.0,0.0,0.0,0.0
502,220914-E10_Out,False,8,297.0,249.0,0.0,1.0,1.0
503,220914-E10_Out,False,3,335.0,207.0,,,
503,220914-E10_Out,False,4,337.0,200.0,2.0,-7.0,7.280109889280518
503,220914-E10_Out,False,5,338.0,197.0,1.0,-3.0,3.1622776601683795
503,220914-E10_Out,False,6,339.0,194.0,1.0,-3.0,3.1622776601683795
503,220914-E10_Out,False,7,339.0,190.0,0.0,-4.0,4.0
503,220914-E10_Out,False,8,340.0,188.0,1.0,-2.0,2.23606797749979
503,220914-E10_Out,False,9,341.0,186.0,1.0,-2.0,2.23606797749979
503,220914-E10_Out,False,10,341.0,184.0,0.0,-2.0,2.0
503,220914-E10_Out,False,11,342.0,183.0,1.0,-1.0,1.4142135623730951
503,220914-E10_Out,False,12,342.0,181.0,0.0,-2.0,2.0
504,220914-E10_Out,False,3,352.0,208.0,,,
504,220914-E10_Out,False,4,354.0,204.0,2.0,-4.0,4.47213595499958
504,220914-E10_Out,False,5,355.0,201.0,1.0,-3.0,3.1622776601683795
504,220914-E10_Out,False,6,356.0,199.0,1.0,-2.0,2.23606797749979
504,220914-E10_Out,False,7,356.0,197.0,0.0,-2.0,2.0
504,220914-E10_Out,False,8,357.0,195.0,1.0,-2.0,2.23606797749979
504,220914-E10_Out,False,9,357.0,194.0,0.0,-1.0,1.0
505,220914-E10_Out,False,3,335.0,269.0,,,
505,220914-E10_Out,False,4,334.0,272.0,-1.0,3.0,3.1622776601683795
505,220914-E10_Out,False,5,333.0,274.0,-1.0,2.0,2.23606797749979
505,220914-E10_Out,False,6,334.0,274.0,1.0,0.0,1.0
505,220914-E10_Out,False,7,333.0,274.0,-1.0,0.0,1.0
505,220914-E10_Out,False,8,334.0,274.0,1.0,0.0,1.0
506,220914-E10_Out,False,3,319.0,250.0,,,
506,220914-E10_Out,False,4,319.0,256.0,0.0,6.0,6.0
506,220914-E10_Out,False,5,320.0,258.0,1.0,2.0,2.23606797749979
506,220914-E10_Out,False,6,321.0,259.0,1.0,1.0,1.4142135623730951
506,220914-E10_Out,False,7,321.0,260.0,0.0,1.0,1.0
507,220914-E10_Out,False,3,318.0,201.0,,,
507,220914-E10_Out,False,4,321.0,193.0,3.0,-8.0,8.54400374531753
507,220914-E10_Out,False,5,322.0,191.0,1.0,-2.0,2.23606797749979
507,220914-E10_Out,False,6,323.0,187.0,1.0,-4.0,4.123105625617661
507,220914-E10_Out,False,7,325.0,184.0,2.0,-3.0,3.605551275463989
507,220914-E10_Out,False,8,328.0,182.0,3.0,-2.0,3.605551275463989
507,220914-E10_Out,False,9,328.0,182.0,0.0,0.0,0.0
507,220914-E10_Out,False,10,329.0,180.0,1.0,-2.0,2.23606797749979
507,220914-E10_Out,False,11,331.0,179.0,2.0,-1.0,2.23606797749979
508,220914-E10_Out,False,3,349.0,251.0,,,
508,220914-E10_Out,False,4,350.0,257.0,1.0,6.0,6.082762530298219
508,220914-E10_Out,False,5,350.0,258.0,0.0,1.0,1.0
508,220914-E10_Out,False,6,351.0,258.0,1.0,0.0,1.0
508,220914-E10_Out,False,7,351.0,259.0,0.0,1.0,1.0
508,220914-E10_Out,False,8,352.0,259.0,1.0,0.0,1.0
508,220914-E10_Out,False,9,352.0,259.0,0.0,0.0,0.0
509,220914-E10_Out,False,3,303.0,193.0,,,
509,220914-E10_Out,False,4,305.0,186.0,2.0,-7.0,7.280109889280518
509,220914-E10_Out,False,5,306.0,182.0,1.0,-4.0,4.123105625617661
509,220914-E10_Out,False,6,307.0,180.0,1.0,-2.0,2.23606797749979
509,220914-E10_Out,False,7,308.0,179.0,1.0,-1.0,1.4142135623730951
509,220914-E10_Out,False,8,309.0,177.0,1.0,-2.0,2.23606797749979
509,220914-E10_Out,False,9,309.0,175.0,0.0,-2.0,2.0
509,220914-E10_Out,False,10,309.0,173.0,0.0,-2.0,2.0
510,220914-E10_Out,False,3,316.0,238.0,,,
510,220914-E10_Out,False,4,317.0,242.0,1.0,4.0,4.123105625617661
510,220914-E10_Out,False,5,318.0,244.0,1.0,2.0,2.23606797749979
510,220914-E10_Out,False,6,317.0,246.0,-1.0,2.0,2.23606797749979
510,220914-E10_Out,False,7,318.0,247.0,1.0,1.0,1.4142135623730951
510,220914-E10_Out,False,8,319.0,247.0,1.0,0.0,1.0
511,220914-E10_Out,True,4,278.0,220.0,,,
512,220914-E10_Out,True,4,372.0,236.0,,,
513,220914-E12_Out,False,3,206.0,290.0,,,
513,220914-E12_Out,False,4,204.0,296.0,-2.0,6.0,6.324555320336759
513,220914-E12_Out,False,5,203.0,297.0,-1.0,1.0,1.4142135623730951
513,220914-E12_Out,False,6,203.0,298.0,0.0,1.0,1.0
513,220914-E12_Out,False,7,202.0,299.0,-1.0,1.0,1.4142135623730951
513,220914-E12_Out,False,8,202.0,299.0,0.0,0.0,0.0
513,220914-E12_Out,False,9,202.0,300.0,0.0,1.0,1.0
514,220914-E12_Out,False,3,202.0,281.0,,,
514,220914-E12_Out,False,4,201.0,285.0,-1.0,4.0,4.123105625617661
514,220914-E12_Out,False,5,200.0,288.0,-1.0,3.0,3.1622776601683795
514,220914-E12_Out,False,6,200.0,289.0,0.0,1.0,1.0
514,220914-E12_Out,False,7,200.0,290.0,0.0,1.0,1.0
514,220914-E12_Out,False,8,200.0,291.0,0.0,1.0,1.0
514,220914-E12_Out,False,9,199.0,292.0,-1.0,1.0,1.4142135623730951
515,220914-E12_Out,False,3,237.0,253.0,,,
515,220914-E12_Out,False,4,238.0,251.0,1.0,-2.0,2.23606797749979
515,220914-E12_Out,False,5,238.0,248.0,0.0,-3.0,3.0
516,220914-E12_Out,False,3,243.0,266.0,,,
516,220914-E12_Out,False,4,244.0,262.0,1.0,-4.0,4.123105625617661
516,220914-E12_Out,False,5,245.0,259.0,1.0,-3.0,3.1622776601683795
516,220914-E12_Out,False,6,246.0,258.0,1.0,-1.0,1.4142135623730951
516,220914-E12_Out,False,7,246.0,257.0,0.0,-1.0,1.0
516,220914-E12_Out,False,8,247.0,256.0,1.0,-1.0,1.4142135623730951
