     , point_id, cell_id       , cut  , time, x    , y    , timestamp          , x_pixel_size       , y_pixel_size       , x_parallel           , x_perpendicular        , cut_length        , vx                  , vy                  , velocity            , t_rel              , v_parallel             , v_perpendicular       , velocity_cut
 2315,      343, 220830-E14_Out, False,    9, 355.0, 298.0, 21462.798739756003 , 0.05035490409067586, 0.05035490409067586, 0.2111764705882353   , -33.20958401709114     , 130.38404810405297, 1.5287846234390434  , 0.0                 ,  1.5287846234390434 ,  5.214472596002452 , -0.011690705943945645  , 0.11725242816659458   ,  0.1178338003988254
 2316,      343, 220830-E14_Out, False,   10, 356.0, 298.0, 21463.436965968    , 0.05035490409067586, 0.05035490409067586, 0.2035294117647059   , -33.1328875182064      , 130.38404810405297, 1.5668425727429045  , 0.0                 ,  1.5668425727429045 ,  5.852698808001151 , -0.011981737320975128  , 0.12017133963293351   ,  0.1207671846918802
 2317,      343, 220830-E14_Out, False,   11, 357.0, 298.0, 21464.059304016002 , 0.05035490409067586, 0.05035490409067586, 0.19588235294117648  , -33.056191019321666    , 130.38404810405297, 1.6068437454737623  , 0.0                 ,  1.6068437454737623 ,  6.4750368560016796, -0.0122876286418582    , 0.12323928953267389   ,  0.12385034639498768
 2318,      344, 220830-E14_Out, False,    3, 351.0, 223.0, 21457.58426716     , 0.05035490409067586, 0.05035490409067586, 0.2858823529411765   , 41.26271639998853      , 130.38404810405297,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2319,      344, 220830-E14_Out, False,    4, 354.0, 220.0, 21459.655273188    , 0.05035490409067586, 0.05035490409067586, 0.2647058823529412   , 44.48396935314749      , 130.38404810405297, 1.4485713510440097  , -1.4485713510440097 ,  2.048589250711556  ,  2.071006027999829 , -0.010225209536781245  , 1.5554049141373265    ,  1.5554385239644206
 2320,      344, 220830-E14_Out, False,    5, 355.0, 219.0, 21460.277611236    , 0.05035490409067586, 0.05035490409067586, 0.25764705882352945  , 45.55772033753381      , 130.38404810405297, 1.6068437454737623  , -1.6068437454737623 ,  2.272420217463376  ,  2.6933440760003577, -0.011342426438638264  , 1.7253500534574573    ,  1.7253873355287985
 2321,      344, 220830-E14_Out, False,    6, 356.0, 216.0, 21460.899949284    , 0.05035490409067586, 0.05035490409067586, 0.251764705882353    , 48.62558029292329      , 130.38404810405297, 1.6068437454737623  , -4.820531236421287  ,  5.081286079692964  ,  3.3156821240008867, -0.009452022032198568  , 4.929571581307001     ,  4.929580643011137
 2322,      344, 220830-E14_Out, False,    7, 357.0, 214.0, 21461.522287332    , 0.05035490409067586, 0.05035490409067586, 0.24529411764705886  , 50.69638576281119      , 130.38404810405297, 1.6068437454737623  , -3.2136874909475246 ,  3.5930118440997023 ,  3.9380201720014156, -0.010397224235418506  , 3.3274608173822293    ,  3.3274770613012215
 2323,      344, 220830-E14_Out, False,    8, 358.0, 213.0, 21462.144625380002 , 0.05035490409067586, 0.05035490409067586, 0.23823529411764707  , 51.770136747197505     , 130.38404810405297, 1.6068437454737623  , -1.6068437454737623 ,  2.272420217463376  ,  4.560358220001945 , -0.011342426438638354  , 1.7253500534574457    ,  1.725387335528787
 2324,      344, 220830-E14_Out, False,    9, 359.0, 212.0, 21462.798739756003 , 0.05035490409067586, 0.05035490409067586, 0.23117647058823532  , 52.84388773158382      , 130.38404810405297, 1.5287846234390434  , -1.5287846234390434 ,  2.1620279484149405 ,  5.214472596002452 , -0.01079142087133441   , 1.6415339943323348    ,  1.6415694652719062
 2325,      344, 220830-E14_Out, False,   10, 359.0, 212.0, 21463.436965968    , 0.05035490409067586, 0.05035490409067586, 0.23117647058823532  , 52.84388773158382      , 130.38404810405297, 0.0                 , 0.0                 ,  0.0                ,  5.852698808001151 , 0.0                    , 0.0                   ,  0.0
 2326,      344, 220830-E14_Out, False,   11, 360.0, 212.0, 21464.059304016002 , 0.05035490409067586, 0.05035490409067586, 0.22352941176470592  , 52.920584230468556     , 130.38404810405297, 1.6068437454737623  , 0.0                 ,  1.6068437454737623 ,  6.4750368560016796, -0.012287628641858157  , 0.12323928953267389   ,  0.12385034639498768
 2327,      345, 220830-E14_Out, False,    3, 338.0, 276.0, 21457.58426716     , 0.05035490409067586, 0.05035490409067586, 0.35411764705882354  , -12.578225817096875    , 130.38404810405297,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2328,      345, 220830-E14_Out, False,    4, 341.0, 283.0, 21459.655273188    , 0.05035490409067586, 0.05035490409067586, 0.3270588235294118   , -19.327517718953736    , 130.38404810405297, 1.4485713510440097  , 3.379999819102689   ,  3.677330245735305  ,  2.071006027999829 , -0.01306554551922047   , -3.258943629621062    ,  3.258969820284842
 2329,      345, 220830-E14_Out, False,    5, 342.0, 285.0, 21460.277611236    , 0.05035490409067586, 0.05035490409067586, 0.3182352941176471   , -21.24493019107216     , 130.38404810405297, 1.6068437454737623  , 3.2136874909475246  ,  3.5930118440997023 ,  2.6933440760003577, -0.014178033048297853  , -3.0809822383168757   ,  3.081014860309048
 2330,      345, 220830-E14_Out, False,    6, 343.0, 289.0, 21460.899949284    , 0.05035490409067586, 0.05035490409067586, 0.3082352941176471   , -25.15645163419375     , 130.38404810405297, 1.6068437454737623  , 6.427374981895049   ,  6.625186486451422  ,  3.3156821240008867, -0.016068437454737638  , -6.285203766166431    ,  6.285224306014458
 2331,      345, 220830-E14_Out, False,    7, 344.0, 290.0, 21461.522287332    , 0.05035490409067586, 0.05035490409067586, 0.30000000000000004  , -26.076809620810597    , 130.38404810405297, 1.6068437454737623  , 1.6068437454737623  ,  2.272420217463376  ,  3.9380201720014156, -0.013232830845078048  , -1.4788714743921039   ,  1.478930676395229
 2332,      345, 220830-E14_Out, False,    8, 345.0, 291.0, 21462.144625380002 , 0.05035490409067586, 0.05035490409067586, 0.291764705882353    , -26.997167607427443    , 130.38404810405297, 1.6068437454737623  , 1.6068437454737623  ,  2.272420217463376  ,  4.560358220001945 , -0.013232830845078048  , -1.4788714743921039   ,  1.478930676395229
 2333,      345, 220830-E14_Out, False,    9, 346.0, 291.0, 21462.798739756003 , 0.05035490409067586, 0.05035490409067586, 0.28411764705882353  , -26.920471108542703    , 130.38404810405297, 1.5287846234390434  , 0.0                 ,  1.5287846234390434 ,  5.214472596002452 , -0.011690705943945686  , 0.1172524281666       ,  0.11783380039883082
 2334,      345, 220830-E14_Out, False,   10, 347.0, 291.0, 21463.436965968    , 0.05035490409067586, 0.05035490409067586, 0.27647058823529413  , -26.843774609657967    , 130.38404810405297, 1.5668425727429045  , 0.0                 ,  1.5668425727429045 ,  5.852698808001151 , -0.011981737320975128  , 0.12017133963293351   ,  0.1207671846918802
 2335,      345, 220830-E14_Out, False,   11, 348.0, 291.0, 21464.059304016002 , 0.05035490409067586, 0.05035490409067586, 0.2688235294117647   , -26.76707811077323     , 130.38404810405297, 1.6068437454737623  , 0.0                 ,  1.6068437454737623 ,  6.4750368560016796, -0.012287628641858245  , 0.12323928953267389   ,  0.1238503463949877
 2336,      346, 220830-E14_Out, False,    3, 340.0, 247.0, 21457.58426716     , 0.05035490409067586, 0.05035490409067586, 0.35588235294117654  , 16.489747260218465     , 130.38404810405297,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2337,      346, 220830-E14_Out, False,    4, 344.0, 245.0, 21459.655273188    , 0.05035490409067586, 0.05035490409067586, 0.3264705882352941   , 18.790642226760575     , 130.38404810405297, 1.9314284680586795  , -0.9657142340293398 ,  2.1594026741287444 ,  2.071006027999829 , -0.014201679912196202  , 1.1110035100980884    ,  1.1110942746511665
 2338,      346, 220830-E14_Out, False,    5, 345.0, 242.0, 21460.277611236    , 0.05035490409067586, 0.05035490409067586, 0.32058823529411773  , 21.85850218215006      , 130.38404810405297, 1.6068437454737623  , -4.820531236421287  ,  5.081286079692964  ,  2.6933440760003577, -0.00945202203219848   , 4.929571581307007     ,  4.9295806430111435
 2339,      346, 220830-E14_Out, False,    6, 344.0, 238.0, 21460.899949284    , 0.05035490409067586, 0.05035490409067586, 0.3305882352941177   , 25.770023625271648     , 130.38404810405297, -1.6068437454737623 , -6.427374981895049  ,  6.625186486451422  ,  3.3156821240008867, 0.016068437454737548   , 6.285203766166431     ,  6.285224306014458
 2340,      346, 220830-E14_Out, False,    7, 346.0, 236.0, 21461.522287332    , 0.05035490409067586, 0.05035490409067586, 0.3164705882352941   , 27.917525594044285     , 130.38404810405297, 3.2136874909475246  , -3.2136874909475246 ,  4.544840434926752  ,  3.9380201720014156, -0.022684852877276708  , 3.450700106914903     ,  3.4507746710575855
 2341,      346, 220830-E14_Out, False,    8, 347.0, 235.0, 21462.144625380002 , 0.05035490409067586, 0.05035490409067586, 0.3094117647058824   , 28.991276578430604     , 130.38404810405297, 1.6068437454737623  , -1.6068437454737623 ,  2.272420217463376  ,  4.560358220001945 , -0.011342426438638264  , 1.7253500534574515    ,  1.7253873355287928
 2342,      346, 220830-E14_Out, False,    9, 348.0, 235.0, 21462.798739756003 , 0.05035490409067586, 0.05035490409067586, 0.30176470588235293  , 29.06797307731534      , 130.38404810405297, 1.5287846234390434  , 0.0                 ,  1.5287846234390434 ,  5.214472596002452 , -0.011690705943945686  , 0.11725242816659458   ,  0.11783380039882542
 2343,      346, 220830-E14_Out, False,   10, 349.0, 235.0, 21463.436965968    , 0.05035490409067586, 0.05035490409067586, 0.29411764705882354  , 29.144669576200076     , 130.38404810405297, 1.5668425727429045  , 0.0                 ,  1.5668425727429045 ,  5.852698808001151 , -0.011981737320975128  , 0.12017133963293351   ,  0.1207671846918802
 2344,      347, 220830-E14_Out, False,    3, 367.0, 223.0, 21457.58426716     , 0.05035490409067586, 0.05035490409067586, 0.16352941176470592  , 42.48986038214432      , 130.38404810405297,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2345,      347, 220830-E14_Out, False,    4, 370.0, 219.0, 21459.655273188    , 0.05035490409067586, 0.05035490409067586, 0.14294117647058824  , 46.70816782080486      , 130.38404810405297, 1.4485713510440097  , -1.9314284680586795 ,  2.4142855850733493 ,  2.071006027999829 , -0.00994117593853734   , 2.036839768513164     ,  2.0368640282492594
 2346,      347, 220830-E14_Out, False,    5, 371.0, 218.0, 21460.277611236    , 0.05035490409067586, 0.05035490409067586, 0.1358823529411765   , 47.78191880519118      , 130.38404810405297, 1.6068437454737623  , -1.6068437454737623 ,  2.272420217463376  ,  2.6933440760003577, -0.011342426438638264  , 1.7253500534574573    ,  1.7253873355287985
 2347,      347, 220830-E14_Out, False,    6, 370.0, 216.0, 21460.899949284    , 0.05035490409067586, 0.05035490409067586, 0.14470588235294118  , 49.699331277309604     , 130.38404810405297, -1.6068437454737623 , -3.2136874909475246 ,  3.5930118440997023 ,  3.3156821240008867, 0.014178033048297853   , 3.08098223831687      ,  3.0810148603090424
 2348,      347, 220830-E14_Out, False,    7, 371.0, 214.0, 21461.522287332    , 0.05035490409067586, 0.05035490409067586, 0.13823529411764707  , 51.77013674719751      , 130.38404810405297, 1.6068437454737623  , -3.2136874909475246 ,  3.5930118440997023 ,  3.9380201720014156, -0.01039722423541846   , 3.3274608173822404    ,  3.327477061301233
 2349,      347, 220830-E14_Out, False,    8, 372.0, 213.0, 21462.144625380002 , 0.05035490409067586, 0.05035490409067586, 0.1311764705882353   , 52.84388773158383      , 130.38404810405297, 1.6068437454737623  , -1.6068437454737623 ,  2.272420217463376  ,  4.560358220001945 , -0.011342426438638309  , 1.7253500534574457    ,  1.725387335528787
 2350,      347, 220830-E14_Out, False,    9, 373.0, 212.0, 21462.798739756003 , 0.05035490409067586, 0.05035490409067586, 0.12411764705882354  , 53.91763871597014      , 130.38404810405297, 1.5287846234390434  , -1.5287846234390434 ,  2.1620279484149405 ,  5.214472596002452 , -0.010791420871334433  , 1.6415339943323348    ,  1.6415694652719062
 2351,      347, 220830-E14_Out, False,   10, 373.0, 212.0, 21463.436965968    , 0.05035490409067586, 0.05035490409067586, 0.12411764705882354  , 53.91763871597014      , 130.38404810405297, 0.0                 , 0.0                 ,  0.0                ,  5.852698808001151 , 0.0                    , 0.0                   ,  0.0
 2371,      349, 220830-E14_Out, False,    3, 321.0, 214.0, 21457.58426716     , 0.05035490409067586, 0.05035490409067586, 0.5205882352941177   , 47.935311802960655     , 130.38404810405297,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2372,      349, 220830-E14_Out, False,    4, 325.0, 212.0, 21459.655273188    , 0.05035490409067586, 0.05035490409067586, 0.4911764705882353   , 50.23620676950276      , 130.38404810405297, 1.9314284680586795  , -0.9657142340293398 ,  2.1594026741287444 ,  2.071006027999829 , -0.014201679912196176  , 1.111003510098085     ,  1.1110942746511632
 2373,      349, 220830-E14_Out, False,    5, 326.0, 211.0, 21460.277611236    , 0.05035490409067586, 0.05035490409067586, 0.4841176470588236   , 51.30995775388909      , 130.38404810405297, 1.6068437454737623  , -1.6068437454737623 ,  2.272420217463376  ,  2.6933440760003577, -0.011342426438638264  , 1.7253500534574686    ,  1.7253873355288099
 2374,      349, 220830-E14_Out, False,    6, 327.0, 209.0, 21460.899949284    , 0.05035490409067586, 0.05035490409067586, 0.4776470588235295   , 53.38076322377699      , 130.38404810405297, 1.6068437454737623  , -3.2136874909475246 ,  3.5930118440997023 ,  3.3156821240008867, -0.01039722423541846   , 3.3274608173822293    ,  3.3274770613012215
 2375,      349, 220830-E14_Out, False,    7, 328.0, 208.0, 21461.522287332    , 0.05035490409067586, 0.05035490409067586, 0.47058823529411764  , 54.4545142081633       , 130.38404810405297, 1.6068437454737623  , -1.6068437454737623 ,  2.272420217463376  ,  3.9380201720014156, -0.011342426438638442  , 1.7253500534574457    ,  1.725387335528787
 2376,      349, 220830-E14_Out, False,    8, 329.0, 207.0, 21462.144625380002 , 0.05035490409067586, 0.05035490409067586, 0.4635294117647059   , 55.52826519254962      , 130.38404810405297, 1.6068437454737623  , -1.6068437454737623 ,  2.272420217463376  ,  4.560358220001945 , -0.011342426438638264  , 1.7253500534574457    ,  1.725387335528787
 2377,      349, 220830-E14_Out, False,    9, 330.0, 207.0, 21462.798739756003 , 0.05035490409067586, 0.05035490409067586, 0.4558823529411765   , 55.604961691434355     , 130.38404810405297, 1.5287846234390434  , 0.0                 ,  1.5287846234390434 ,  5.214472596002452 , -0.011690705943945601  , 0.11725242816659458   ,  0.1178338003988254
