,point_id,cell_id,cut,frame,x,y,timestamp,x_pixel_size,y_pixel_size,cut_time,frame_rel,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,v_parallel,v_perpendicular,velocity_cut
587,84,220705-E10_Out,False,8,359.0,301.0,16298.630257448001,0.05035490409067586,0.05035490409067586,4,4,0.36630036630036633,48.244569243993276,107.07940978544848,-1.0,0.0,1.0,0.009157509157509125,-0.19611613513818327,0.1963298205457032
588,84,220705-E10_Out,False,9,358.0,301.0,16299.641974168,0.05035490409067586,0.05035490409067586,4,5,0.37545787545787546,48.04845310885509,107.07940978544848,1.0,0.0,1.0,-0.009157509157509125,0.19611613513818327,0.1963298205457032
589,84,220705-E10_Out,False,10,359.0,301.0,16300.637803128002,0.05035490409067586,0.05035490409067586,4,6,0.36630036630036633,48.244569243993276,107.07940978544848,0.0,0.0,0.0,0.0,0.0,0.0
590,84,220705-E10_Out,False,11,359.0,301.0,16301.633632088002,0.05035490409067586,0.05035490409067586,4,7,0.36630036630036633,48.244569243993276,107.07940978544848,1.0,0.0,1.0,-0.009157509157509125,0.19611613513818327,0.1963298205457032
591,84,220705-E10_Out,False,12,360.0,301.0,16302.629461048002,0.05035490409067586,0.05035490409067586,4,8,0.3571428571428572,48.44068537913146,107.07940978544848,,,,,,
592,85,220705-E10_Out,False,3,358.0,331.0,16292.170671572001,0.05035490409067586,0.05035490409067586,4,-1,0.32051282051282054,18.63103283812748,107.07940978544848,4.0,-6.0,7.211102550927978,-0.02564102564102566,6.6679485946982595,6.667997894700809
593,85,220705-E10_Out,False,4,362.0,325.0,16294.631053848001,0.05035490409067586,0.05035490409067586,4,0,0.2948717948717949,25.29898143282574,107.07940978544848,0.0,-2.0,2.0,0.00366300366300365,1.9611613513818398,1.961164772208006
594,85,220705-E10_Out,False,5,362.0,323.0,16295.626882808001,0.05035490409067586,0.05035490409067586,4,1,0.29853479853479853,27.26014278420758,107.07940978544848,0.0,-1.0,1.0,0.0018315018315018805,0.9805806756909234,0.9805823861040065
595,85,220705-E10_Out,False,6,362.0,322.0,16296.638599528002,0.05035490409067586,0.05035490409067586,4,2,0.3003663003663004,28.240723459898504,107.07940978544848,0.0,0.0,0.0,0.0,0.0,0.0
596,85,220705-E10_Out,False,7,362.0,322.0,16297.618540728,0.05035490409067586,0.05035490409067586,4,3,0.3003663003663004,28.240723459898504,107.07940978544848,0.0,0.0,0.0,0.0,0.0,0.0
597,85,220705-E10_Out,False,8,362.0,322.0,16298.630257448001,0.05035490409067586,0.05035490409067586,4,4,0.3003663003663004,28.240723459898504,107.07940978544848,,,,,,
598,86,220705-E10_Out,False,3,331.0,362.0,16292.170671572001,0.05035490409067586,0.05035490409067586,4,-1,0.5109890109890111,-17.06210375702201,107.07940978544848,0.0,4.0,4.0,-0.0073260073260073,-3.922322702763683,3.9223295444160153
599,86,220705-E10_Out,False,4,331.0,366.0,16294.631053848001,0.05035490409067586,0.05035490409067586,4,0,0.5036630036630038,-20.984426459785695,107.07940978544848,-1.0,1.0,1.4142135623730951,0.0073260073260073,-1.1766968108290996,1.1767196161357703
600,86,220705-E10_Out,False,5,330.0,367.0,16295.626882808001,0.05035490409067586,0.05035490409067586,4,1,0.5109890109890111,-22.161123270614794,107.07940978544848,1.0,2.0,2.23606797749979,-0.01282051282051283,-1.7650452162436565,1.7650917769151828
601,86,220705-E10_Out,False,6,331.0,369.0,16296.638599528002,0.05035490409067586,0.05035490409067586,4,2,0.49816849816849823,-23.92616848685845,107.07940978544848,-1.0,1.0,1.4142135623730951,0.0073260073260073555,-1.1766968108291067,1.1767196161357774
602,86,220705-E10_Out,False,7,330.0,370.0,16297.618540728,0.05035490409067586,0.05035490409067586,4,3,0.5054945054945056,-25.102865297687558,107.07940978544848,0.0,2.0,2.0,-0.00366300366300365,-1.9611613513818398,1.961164772208006
603,86,220705-E10_Out,False,8,330.0,372.0,16298.630257448001,0.05035490409067586,0.05035490409067586,4,4,0.5018315018315019,-27.064026649069397,107.07940978544848,0.0,0.0,0.0,0.0,0.0,0.0
604,86,220705-E10_Out,False,9,330.0,372.0,16299.641974168,0.05035490409067586,0.05035490409067586,4,5,0.5018315018315019,-27.064026649069397,107.07940978544848,1.0,1.0,1.4142135623730951,-0.010989010989011061,-0.7844645405527402,0.7845415054330385
605,86,220705-E10_Out,False,10,331.0,373.0,16300.637803128002,0.05035490409067586,0.05035490409067586,4,6,0.4908424908424909,-27.848491189622138,107.07940978544848,-1.0,0.0,1.0,0.009157509157509236,-0.19611613513818327,0.19632982054570322
606,86,220705-E10_Out,False,11,330.0,373.0,16301.633632088002,0.05035490409067586,0.05035490409067586,4,7,0.5000000000000001,-28.04460732476032,107.07940978544848,0.0,0.0,0.0,0.0,0.0,0.0
607,86,220705-E10_Out,False,12,330.0,373.0,16302.629461048002,0.05035490409067586,0.05035490409067586,4,8,0.5000000000000001,-28.04460732476032,107.07940978544848,0.0,1.0,1.0,-0.0018315018315018805,-0.9805806756909163,0.9805823861039994
613,87,220705-E10_Out,False,3,345.0,382.0,16292.170671572001,0.05035490409067586,0.05035490409067586,4,-1,0.3461538461538462,-33.92809137890584,107.07940978544848,-1.0,3.0,3.1622776601683795,0.00366300366300365,-3.1378581622109465,3.1378603002284366
614,87,220705-E10_Out,False,4,344.0,385.0,16294.631053848001,0.05035490409067586,0.05035490409067586,4,0,0.34981684981684985,-37.06594954111679,107.07940978544848,-1.0,1.0,1.4142135623730951,0.0073260073260073555,-1.1766968108291067,1.1767196161357774
615,87,220705-E10_Out,False,5,343.0,386.0,16295.626882808001,0.05035490409067586,0.05035490409067586,4,1,0.3571428571428572,-38.24264635194589,107.07940978544848,1.0,0.0,1.0,-0.00915750915750918,0.19611613513819037,0.1963298205457103
616,87,220705-E10_Out,False,6,344.0,386.0,16296.638599528002,0.05035490409067586,0.05035490409067586,4,2,0.347985347985348,-38.0465302168077,107.07940978544848,0.0,0.0,0.0,0.0,0.0,0.0
617,87,220705-E10_Out,False,7,344.0,386.0,16297.618540728,0.05035490409067586,0.05035490409067586,4,3,0.347985347985348,-38.0465302168077,107.07940978544848,0.0,0.0,0.0,0.0,0.0,0.0
618,87,220705-E10_Out,False,8,344.0,386.0,16298.630257448001,0.05035490409067586,0.05035490409067586,4,4,0.347985347985348,-38.0465302168077,107.07940978544848,,,,,,
619,88,220705-E10_Out,True,4,388.0,356.0,16294.631053848001,0.05035490409067586,0.05035490409067586,4,0,0.0,0.0,107.07940978544848,,,,,,
620,90,220705-E12_Out,False,3,241.0,280.0,16863.499731688,0.05035490409067586,0.05035490409067586,4,-1,0.43724329968673864,-20.583363055331724,119.85407794480753,0.0,6.0,6.0,-0.04093282283327532,-3.4542003668047556,3.454442888516064
621,90,220705-E12_Out,False,4,241.0,286.0,16865.77103588,0.05035490409067586,0.05035490409067586,4,0,0.3963104768534633,-24.03756342213648,119.85407794480753,-2.0,3.0,3.605551275463989,-0.010859728506787347,-3.362422096189171,3.3624396331598905
622,90,220705-E12_Out,False,5,239.0,289.0,16866.76686484,0.05035490409067586,0.05035490409067586,4,1,0.385450748346676,-27.39998551832565,119.85407794480753,0.0,0.0,0.0,0.0,0.0,0.0
623,90,220705-E12_Out,False,6,239.0,289.0,16867.7626938,0.05035490409067586,0.05035490409067586,4,2,0.385450748346676,-27.39998551832565,119.85407794480753,1.0,2.0,2.23606797749979,-0.01844761573268361,-0.3337391658748565,0.3342486280675895
624,90,220705-E12_Out,False,7,240.0,291.0,16868.77441052,0.05035490409067586,0.05035490409067586,4,3,0.36700313261399237,-27.733724684200507,119.85407794480753,1.0,1.0,1.4142135623730951,-0.011625478593804417,0.24196089525927178,0.24224001855020424
625,90,220705-E12_Out,False,8,241.0,292.0,16869.78612724,0.05035490409067586,0.05035490409067586,4,4,0.35537765402018795,-27.491763788941235,119.85407794480753,0.0,2.0,2.0,-0.01364427427775844,-1.151400122268253,1.1514809628386893
626,90,220705-E12_Out,False,9,241.0,294.0,16870.76606844,0.05035490409067586,0.05035490409067586,4,5,0.3417333797424295,-28.643163911209488,119.85407794480753,0.0,3.0,3.0,-0.02046641141663763,-1.7271001834023778,1.727221444258032
627,90,220705-E12_Out,False,10,241.0,297.0,16871.7618974,0.05035490409067586,0.05035490409067586,4,6,0.3212669683257919,-30.370264094611866,119.85407794480753,0.0,2.0,2.0,-0.013644274277758495,-1.151400122268253,1.1514809628386893
628,90,220705-E12_Out,False,11,241.0,299.0,16872.77361412,0.05035490409067586,0.05035490409067586,4,7,0.3076226940480334,-31.52166421688012,119.85407794480753,,,,,,
629,91,220705-E12_Out,False,3,268.0,245.0,16863.499731688,0.05035490409067586,0.05035490409067586,4,-1,0.5463278802645319,21.642984906984385,119.85407794480753,2.0,5.0,5.385164807134504,-0.043717368604246465,-1.2431783928838378,1.2439468336110355
630,91,220705-E12_Out,False,4,270.0,250.0,16865.77103588,0.05035490409067586,0.05035490409067586,4,0,0.5026105116602855,20.399806514100547,119.85407794480753,1.0,3.0,3.1622776601683795,-0.0252697528715628,-0.9094392270089813,0.9097902329838913
631,91,220705-E12_Out,False,5,271.0,253.0,16866.76686484,0.05035490409067586,0.05035490409067586,4,1,0.4773407587887227,19.490367287091566,119.85407794480753,1.0,0.0,1.0,-0.00480334145492517,0.8176609563933965,0.8176750648633578
632,91,220705-E12_Out,False,6,272.0,253.0,16867.7626938,0.05035490409067586,0.05035490409067586,4,2,0.4725374173337975,20.308028243484962,119.85407794480753,-2.0,3.0,3.605551275463989,-0.010859728506787347,-3.362422096189171,3.3624396331598905
633,91,220705-E12_Out,False,7,270.0,256.0,16868.77441052,0.05035490409067586,0.05035490409067586,4,3,0.46167768882701016,16.94560614729579,119.85407794480753,2.0,1.0,2.23606797749979,-0.01642882004872953,1.0596218516526719,1.059749203645858
634,91,220705-E12_Out,False,8,272.0,257.0,16869.78612724,0.05035490409067586,0.05035490409067586,4,4,0.4452488687782806,18.005227998948463,119.85407794480753,0.0,2.0,2.0,-0.01364427427775844,-1.1514001222682566,1.1514809628386928
635,91,220705-E12_Out,False,9,272.0,259.0,16870.76606844,0.05035490409067586,0.05035490409067586,4,5,0.4316045945005222,16.853827876680207,119.85407794480753,1.0,3.0,3.1622776601683795,-0.025269752871562856,-0.9094392270089795,0.9097902329838895
636,91,220705-E12_Out,False,10,273.0,262.0,16871.7618974,0.05035490409067586,0.05035490409067586,4,6,0.40633484162895933,15.944388649671227,119.85407794480753,0.0,4.0,4.0,-0.027288548555516934,-2.302800244536506,2.3029619256773786
637,91,220705-E12_Out,False,11,273.0,266.0,16872.77361412,0.05035490409067586,0.05035490409067586,4,7,0.3790462930734424,13.641588405134721,119.85407794480753,0.0,1.0,1.0,-0.006822137138879192,-0.5757000611341248,0.5757404814193429
638,91,220705-E12_Out,False,12,273.0,267.0,16873.78533084,0.05035490409067586,0.05035490409067586,4,8,0.3722241559345632,13.065888344000596,119.85407794480753,1.0,2.0,2.23606797749979,-0.018447615732683664,-0.3337391658748565,0.3342486280675895
642,92,220705-E12_Out,False,3,229.0,258.0,16863.499731688,0.05035490409067586,0.05035490409067586,4,-1,0.6449704142011835,-17.729893187101712,119.85407794480753,-1.0,6.0,6.082762530298219,-0.03612948137835026,-4.271861323198152,4.272014103916434
643,92,220705-E12_Out,False,4,228.0,264.0,16865.77103588,0.05035490409067586,0.05035490409067586,4,0,0.6088409328228332,-22.001754510299865,119.85407794480753,-1.0,3.0,3.1622776601683795,-0.015663069961712517,-2.5447611397957743,2.5448093426375413
644,92,220705-E12_Out,False,5,227.0,267.0,16866.76686484,0.05035490409067586,0.05035490409067586,4,1,0.5931778628611207,-24.54651565009564,119.85407794480753,0.0,1.0,1.0,-0.006822137138879025,-0.5757000611341248,0.5757404814193429
645,92,220705-E12_Out,False,6,227.0,268.0,16867.7626938,0.05035490409067586,0.05035490409067586,4,2,0.5863557257222417,-25.122215711229764,119.85407794480753,0.0,2.0,2.0,-0.013644274277758495,-1.151400122268253,1.1514809628386893
646,92,220705-E12_Out,False,7,227.0,270.0,16868.77441052,0.05035490409067586,0.05035490409067586,4,3,0.5727114514444832,-26.273615833498017,119.85407794480753,0.0,4.0,4.0,-0.02728854855551688,-2.3028002445365026,2.302961925677375
647,92,220705-E12_Out,False,8,227.0,274.0,16869.78612724,0.05035490409067586,0.05035490409067586,4,4,0.5454229028889663,-28.57641607803452,119.85407794480753,0.0,1.0,1.0,-0.006822137138879247,-0.5757000611341283,0.5757404814193464
648,92,220705-E12_Out,False,9,227.0,275.0,16870.76606844,0.05035490409067586,0.05035490409067586,4,5,0.5386007657500871,-29.152116139168648,119.85407794480753,1.0,3.0,3.1622776601683795,-0.025269752871562856,-0.9094392270089813,0.9097902329838913
649,92,220705-E12_Out,False,10,228.0,278.0,16871.7618974,0.05035490409067586,0.05035490409067586,4,6,0.5133310128785242,-30.06155536617763,119.85407794480753,0.0,2.0,2.0,-0.01364427427775844,-1.1514001222682495,1.1514809628386857
650,92,220705-E12_Out,False,11,228.0,280.0,16872.77361412,0.05035490409067586,0.05035490409067586,4,7,0.4996867386007658,-31.21295548844588,119.85407794480753,1.0,3.0,3.1622776601683795,-0.025269752871562856,-0.9094392270089813,0.9097902329838913
651,92,220705-E12_Out,False,12,229.0,283.0,16873.78533084,0.05035490409067586,0.05035490409067586,4,8,0.47441698572920293,-32.12239471545486,119.85407794480753,0.0,1.0,1.0,-0.006822137138879192,-0.5757000611341283,0.5757404814193464
657,93,220705-E12_Out,True,4,288.0,311.0,16865.77103588,0.05035490409067586,0.05035490409067586,4,0,0.0,0.0,119.85407794480753,,,,,,
658,94,220705-E12_Out,True,4,219.0,213.0,16865.77103588,0.05035490409067586,0.05035490409067586,4,0,1.0,-7.105427357601002e-15,119.85407794480753,,,,,,
659,95,220705-E14_Out,False,3,395.0,409.0,17361.490484196,0.05035490409067586,0.05035490409067586,4,-1,0.7657603661526724,-29.444928495249215,135.47324459095236,-3.0,6.0,6.708203932499369,-0.011932654062006165,-6.510510637455454,6.510521572704723
660,95,220705-E14_Out,False,4,392.0,415.0,17363.82537182,0.05035490409067586,0.05035490409067586,4,0,0.7538277120906662,-35.95543913270467,135.47324459095236,-1.0,1.0,1.4142135623730951,0.0008173050727401376,-1.409872484981861,1.409872721878294
661,95,220705-E14_Out,False,5,391.0,416.0,17364.83708854,0.05035490409067586,0.05035490409067586,4,1,0.7546450171634064,-37.36531161768653,135.47324459095236,0.0,1.0,1.0,-0.004794856426742267,-0.7602977275032998,0.760312846856368
662,95,220705-E14_Out,False,6,391.0,417.0,17365.84880526,0.05035490409067586,0.05035490409067586,4,2,0.7498501607366641,-38.12560934518983,135.47324459095236,0.0,0.0,0.0,0.0,0.0,0.0
663,95,220705-E14_Out,False,7,391.0,417.0,17366.84463422,0.05035490409067586,0.05035490409067586,4,3,0.7498501607366641,-38.12560934518983,135.47324459095236,0.0,0.0,0.0,0.0,0.0,0.0
664,95,220705-E14_Out,False,8,391.0,417.0,17367.85635094,0.05035490409067586,0.05035490409067586,4,4,0.7498501607366641,-38.12560934518983,135.47324459095236,0.0,1.0,1.0,-0.004794856426742156,-0.7602977275032998,0.760312846856368
665,95,220705-E14_Out,False,9,391.0,418.0,17368.8521799,0.05035490409067586,0.05035490409067586,4,5,0.745055304309922,-38.88590707269313,135.47324459095236,0.0,0.0,0.0,0.0,0.0,0.0
666,95,220705-E14_Out,False,10,391.0,418.0,17369.8321211,0.05035490409067586,0.05035490409067586,4,6,0.745055304309922,-38.88590707269313,135.47324459095236,0.0,0.0,0.0,0.0,0.0,0.0
667,95,220705-E14_Out,False,11,391.0,418.0,17370.84383782,0.05035490409067586,0.05035490409067586,4,7,0.745055304309922,-38.88590707269313,135.47324459095236,,,,,,
668,96,220705-E14_Out,False,3,401.0,397.0,17361.490484196,0.05035490409067586,0.05035490409067586,4,-1,0.7896256742766848,-16.423907220338307,135.47324459095236,,,,,,
669,96,220705-E14_Out,False,3,441.0,439.0,17361.490484196,0.05035490409067586,0.05035490409067586,4,-1,0.36375524437421664,-22.373421476335018,135.47324459095236,-40.5,-37.0,54.856631322019766,0.4047022285184983,1.823238239740924,1.8676138713935013
670,96,220705-E14_Out,False,4,400.5,402.0,17363.82537182,0.05035490409067586,0.05035490409067586,4,0,0.7684574728927149,-20.550183236594094,135.47324459095236,,,,,,
671,96,220705-E14_Out,False,4,438.0,442.0,17363.82537182,0.05035490409067586,0.05035490409067586,4,0,0.3662071595924371,-26.60303893128057,135.47324459095236,-40.0,-37.0,54.48853090330111,0.40189614776875715,2.148025618480208,2.1852996525050394
672,96,220705-E14_Out,False,5,398.0,405.0,17364.83708854,0.05035490409067586,0.05035490409067586,4,1,0.7681033073611943,-24.45501331280036,135.47324459095236,,,,,,
673,96,220705-E14_Out,False,5,436.0,441.0,17364.83708854,0.05035490409067586,0.05035490409067586,4,1,0.38222633901814407,-27.14189071873436,135.47324459095236,-38.0,-35.0,51.66236541235796,0.3810821119163079,1.9265796784306914,1.9639075419593204
674,96,220705-E14_Out,False,6,398.0,406.0,17365.84880526,0.05035490409067586,0.05035490409067586,4,2,0.763308450934452,-25.215311040303668,135.47324459095236,,,,,,
675,96,220705-E14_Out,False,6,436.0,441.0,17365.84880526,0.05035490409067586,0.05035490409067586,4,2,0.38222633901814407,-27.14189071873436,135.47324459095236,-39.0,-35.0,52.40229002629561,0.3866942734157902,1.2770049209521375,1.3342690992556714
676,96,220705-E14_Out,False,7,397.0,406.0,17366.84463422,0.05035490409067586,0.05035490409067586,4,3,0.7689206124339343,-25.86488579778222,135.47324459095236,,,,,,
677,96,220705-E14_Out,False,7,435.0,442.0,17366.84463422,0.05035490409067586,0.05035490409067586,4,3,0.38304364409088426,-28.55176320371621,135.47324459095236,-38.0,-35.0,51.66236541235796,0.38108211191630775,1.926579678430688,1.9639075419593168
678,96,220705-E14_Out,False,8,397.0,407.0,17367.85635094,0.05035490409067586,0.05035490409067586,4,4,0.764125756007192,-26.62518352528552,135.47324459095236,,,,,,
679,96,220705-E14_Out,False,8,436.0,441.0,17367.85635094,0.05035490409067586,0.05035490409067586,4,4,0.38222633901814407,-27.14189071873436,135.47324459095236,-39.0,-34.0,51.73973328110612,0.38189941698904795,0.5167071934488376,0.6425211968941953
680,96,220705-E14_Out,False,9,397.0,407.0,17368.8521799,0.05035490409067586,0.05035490409067586,4,5,0.764125756007192,-26.62518352528552,135.47324459095236,,,,,,
681,96,220705-E14_Out,False,9,436.0,441.0,17368.8521799,0.05035490409067586,0.05035490409067586,4,5,0.38222633901814407,-27.14189071873436,135.47324459095236,-38.0,-34.0,50.99019513592785,0.37628725548956565,1.1662819509273916,1.2254818185933534
682,96,220705-E14_Out,False,10,398.0,407.0,17369.8321211,0.05035490409067586,0.05035490409067586,4,6,0.7585135945077097,-25.975608767806968,135.47324459095236,,,,,,
683,96,220705-E14_Out,False,10,436.0,441.0,17369.8321211,0.05035490409067586,0.05035490409067586,4,6,0.38222633901814407,-27.14189071873436,135.47324459095236,-37.0,-34.0,50.24937810560445,0.37067509399008325,1.8158567084059385,1.8533039714972304
684,96,220705-E14_Out,False,11,399.0,407.0,17370.84383782,0.05035490409067586,0.05035490409067586,4,7,0.7529014330082273,-25.32603401032842,135.47324459095236,,,,,,
685,96,220705-E14_Out,False,11,436.0,441.0,17370.84383782,0.05035490409067586,0.05035490409067586,4,7,0.38222633901814407,-27.14189071873436,135.47324459095236,-37.0,-34.0,50.24937810560445,0.37067509399008325,1.8158567084059385,1.8533039714972304
686,96,220705-E14_Out,False,12,399.0,407.0,17371.85555454,0.05035490409067586,0.05035490409067586,4,8,0.7529014330082273,-25.32603401032842,135.47324459095236,0.0,1.0,1.0,-0.004794856426742156,-0.7602977275032998,0.760312846856368
689,97,220705-E14_Out,False,3,446.0,369.0,17361.490484196,0.05035490409067586,0.05035490409067586,4,-1,0.6713343867487603,34.095293236288825,135.47324459095236,4.0,-1.0,4.123105625617661,-0.01765378957118735,3.3585967574174873,3.358643153897342
