point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
463,220912-E5_Out,False,3,317.0,380.0,,,,0.630456404022544,-30.28607295526092,95.12623192369179
463,220912-E5_Out,False,4,316.0,384.0,-1.0,4.0,4.123105625617661,0.631893026853796,-34.40691314910413,95.12623192369179
463,220912-E5_Out,False,5,316.0,386.0,0.0,2.0,2.0,0.627472648911482,-36.362209771692996,95.12623192369179
463,220912-E5_Out,False,6,317.0,387.0,1.0,1.0,1.4142135623730951,0.6149850812244447,-37.12961113432196,95.12623192369179
463,220912-E5_Out,False,7,316.0,388.0,-1.0,1.0,1.4142135623730951,0.6230522709691679,-38.317506394281864,95.12623192369179
464,220912-E5_Out,False,3,330.0,361.0,,,,0.5388440711680849,-8.97754470801556,95.12623192369179
464,220912-E5_Out,False,4,330.0,367.0,0.0,6.0,6.0,0.5255829373411427,-14.843434575782167,95.12623192369179
464,220912-E5_Out,False,5,329.0,370.0,-1.0,3.0,3.1622776601683795,0.5292297491435518,-17.98662645833094,95.12623192369179
464,220912-E5_Out,False,6,329.0,371.0,0.0,1.0,1.0,0.5270195601723948,-18.964274769625373,95.12623192369179
464,220912-E5_Out,False,7,329.0,371.0,0.0,0.0,0.0,0.5270195601723948,-18.964274769625373,95.12623192369179
464,220912-E5_Out,False,8,329.0,372.0,0.0,1.0,1.0,0.5248093712012377,-19.941923080919807,95.12623192369179
465,220912-E5_Out,False,3,344.0,319.0,,,,0.4877887059343574,35.027141647667264,95.12623192369179
465,220912-E5_Out,False,4,345.0,317.0,1.0,-2.0,2.23606797749979,0.4819317051607913,37.192685218921596,95.12623192369179
465,220912-E5_Out,False,5,346.0,315.0,1.0,-2.0,2.23606797749979,0.47607470438722516,39.358228790175936,95.12623192369179
465,220912-E5_Out,False,6,344.0,314.0,-2.0,-1.0,2.23606797749979,0.4988396507901426,39.91538320413944,95.12623192369179
466,220912-E5_Out,False,3,344.0,368.0,,,,0.37948944634766274,-12.877625605760024,95.12623192369179
466,220912-E5_Out,False,4,344.0,372.0,0.0,4.0,4.0,0.3706486904630346,-16.78821885093776,95.12623192369179
466,220912-E5_Out,False,5,344.0,372.0,0.0,0.0,0.0,0.3706486904630346,-16.78821885093776,95.12623192369179
466,220912-E5_Out,False,6,344.0,373.0,0.0,1.0,1.0,0.36843850149187757,-17.765867162232198,95.12623192369179
466,220912-E5_Out,False,7,344.0,373.0,0.0,0.0,0.0,0.36843850149187757,-17.765867162232198,95.12623192369179
466,220912-E5_Out,False,8,345.0,374.0,1.0,1.0,1.4142135623730951,0.3559509338048403,-18.53326852486116,95.12623192369179
466,220912-E5_Out,False,9,345.0,374.0,0.0,0.0,0.0,0.3559509338048403,-18.53326852486116,95.12623192369179
466,220912-E5_Out,False,10,345.0,374.0,0.0,0.0,0.0,0.3559509338048403,-18.53326852486116,95.12623192369179
467,220912-E5_Out,False,3,331.0,384.0,,,,0.4777323461155929,-31.25320891912208,95.12623192369179
467,220912-E5_Out,False,4,330.0,387.0,-1.0,3.0,3.1622776601683795,0.481379157918002,-34.39640080167085,95.12623192369179
467,220912-E5_Out,False,5,331.0,389.0,1.0,2.0,2.23606797749979,0.4666814012598077,-36.141450475594254,95.12623192369179
467,220912-E5_Out,False,6,331.0,390.0,0.0,1.0,1.0,0.46447121228865074,-37.11909878688869,95.12623192369179
467,220912-E5_Out,False,7,331.0,390.0,0.0,0.0,0.0,0.46447121228865074,-37.11909878688869,95.12623192369179
467,220912-E5_Out,False,8,331.0,390.0,0.0,0.0,0.0,0.46447121228865074,-37.11909878688869,95.12623192369179
467,220912-E5_Out,False,9,331.0,390.0,0.0,0.0,0.0,0.46447121228865074,-37.11909878688869,95.12623192369179
468,220912-E5_Out,True,4,382.0,363.0,,,,0.0,0.0,95.12623192369179
469,220912-E5_Out,True,4,289.0,343.0,,,,1.0,0.0,95.12623192369179
470,220912-E6_Out,False,3,345.0,195.0,,,,0.5845104205532753,-36.197496159441485,136.97079980784227
470,220912-E6_Out,False,4,357.0,195.0,12.0,0.0,12.0,0.6100954106923936,-47.674394901402366,136.97079980784227
470,220912-E6_Out,False,5,361.0,194.0,4.0,-1.0,4.123105625617661,0.6116411705132987,-51.792060862258566,136.97079980784227
470,220912-E6_Out,False,6,363.0,193.0,2.0,-1.0,2.23606797749979,0.6089227653110174,-53.99691036612128,136.97079980784227
470,220912-E6_Out,False,7,363.0,193.0,0.0,0.0,0.0,0.6089227653110174,-53.99691036612128,136.97079980784227
470,220912-E6_Out,False,8,363.0,192.0,0.0,-1.0,1.0,0.6019401950855496,-54.288943412990506,136.97079980784227
470,220912-E6_Out,False,9,363.0,192.0,0.0,0.0,0.0,0.6019401950855496,-54.288943412990506,136.97079980784227
470,220912-E6_Out,False,10,363.0,192.0,0.0,0.0,0.0,0.6019401950855496,-54.288943412990506,136.97079980784227
471,220912-E6_Out,False,3,331.0,163.0,,,,0.33121901817600335,-32.152838460302604,136.97079980784227
471,220912-E6_Out,False,4,337.0,163.0,6.0,0.0,6.0,0.34401151324556256,-37.891287831283044,136.97079980784227
471,220912-E6_Out,False,5,339.0,164.0,2.0,1.0,2.23606797749979,0.3552582484942166,-39.5120712414073,136.97079980784227
471,220912-E6_Out,False,6,340.0,164.0,1.0,0.0,1.0,0.3573903310058098,-40.468479469904025,136.97079980784227
471,220912-E6_Out,False,7,340.0,164.0,0.0,0.0,0.0,0.3573903310058098,-40.468479469904025,136.97079980784227
471,220912-E6_Out,False,8,341.0,163.0,1.0,-1.0,1.4142135623730951,0.35253984329193533,-41.71692074527,136.97079980784227
471,220912-E6_Out,False,9,341.0,163.0,0.0,0.0,0.0,0.35253984329193533,-41.71692074527,136.97079980784227
471,220912-E6_Out,False,10,341.0,163.0,0.0,0.0,0.0,0.35253984329193533,-41.71692074527,136.97079980784227
472,220912-E6_Out,False,3,308.0,173.0,,,,0.352006822664037,-7.23511873618526,136.97079980784227
472,220912-E6_Out,False,4,321.0,170.0,13.0,-3.0,13.341664064126334,0.35877618463834543,-20.544524847250578,136.97079980784227
472,220912-E6_Out,False,5,327.0,173.0,6.0,3.0,6.708203932499369,0.39251639038430775,-25.40687507762331,136.97079980784227
472,220912-E6_Out,False,6,329.0,173.0,2.0,0.0,2.0,0.3967805554074942,-27.319691534616794,136.97079980784227
472,220912-E6_Out,False,7,330.0,173.0,1.0,0.0,1.0,0.3989126379190873,-28.276099763113535,136.97079980784227
472,220912-E6_Out,False,8,330.0,173.0,0.0,0.0,0.0,0.3989126379190873,-28.276099763113535,136.97079980784227
472,220912-E6_Out,False,9,330.0,173.0,0.0,0.0,0.0,0.3989126379190873,-28.276099763113535,136.97079980784227
473,220912-E6_Out,False,3,273.0,207.0,,,,0.5147913224241777,36.16829285475457,136.97079980784227
473,220912-E6_Out,False,4,261.0,212.0,-12.0,5.0,13.0,0.5241191834123979,49.10535683106161,136.97079980784227
473,220912-E6_Out,False,5,259.0,213.0,-2.0,1.0,2.23606797749979,0.5268375886146792,51.310206334924324,136.97079980784227
473,220912-E6_Out,False,6,258.0,214.0,-1.0,1.0,1.4142135623730951,0.5316880763285537,52.55864761029029,136.97079980784227
473,220912-E6_Out,False,7,258.0,214.0,0.0,0.0,0.0,0.5316880763285537,52.55864761029029,136.97079980784227
473,220912-E6_Out,False,8,258.0,214.0,0.0,0.0,0.0,0.5316880763285537,52.55864761029029,136.97079980784227
473,220912-E6_Out,False,9,258.0,214.0,0.0,0.0,0.0,0.5316880763285537,52.55864761029029,136.97079980784227
473,220912-E6_Out,False,10,258.0,214.0,0.0,0.0,0.0,0.5316880763285537,52.55864761029029,136.97079980784227
474,220912-E6_Out,False,3,280.0,160.0,,,,0.20153509940834705,15.747882052423416,136.97079980784227
474,220912-E6_Out,False,4,271.0,163.0,-9.0,3.0,9.486832980505138,0.20329406748041148,25.231655249501774,136.97079980784227
474,220912-E6_Out,False,5,267.0,165.0,-4.0,2.0,4.47213595499958,0.2087308778849741,29.6413542572272,136.97079980784227
474,220912-E6_Out,False,6,267.0,165.0,0.0,0.0,0.0,0.2087308778849741,29.6413542572272,136.97079980784227
474,220912-E6_Out,False,7,266.0,165.0,-1.0,0.0,1.0,0.20659879537338088,30.59776248572394,136.97079980784227
474,220912-E6_Out,False,8,266.0,165.0,0.0,0.0,0.0,0.20659879537338088,30.59776248572394,136.97079980784227
474,220912-E6_Out,False,9,266.0,165.0,0.0,0.0,0.0,0.20659879537338088,30.59776248572394,136.97079980784227
475,220912-E6_Out,False,3,273.0,159.0,,,,0.17962795160172695,22.15070660503136,136.97079980784227
475,220912-E6_Out,False,4,266.0,163.0,-7.0,4.0,8.06225774829855,0.19263365492244547,30.013696391985473,136.97079980784227
475,220912-E6_Out,False,5,263.0,164.0,-3.0,1.0,3.1622776601683795,0.19321997761313356,33.17495412434492,136.97079980784227
475,220912-E6_Out,False,6,262.0,165.0,-1.0,1.0,1.4142135623730951,0.19807046532700812,34.4233953997109,136.97079980784227
475,220912-E6_Out,False,7,262.0,164.0,0.0,-1.0,1.0,0.19108789510154037,34.13136235284166,136.97079980784227
475,220912-E6_Out,False,8,262.0,163.0,0.0,-1.0,1.0,0.1841053248760727,33.83932930597243,136.97079980784227
475,220912-E6_Out,False,9,262.0,164.0,0.0,1.0,1.0,0.19108789510154037,34.13136235284166,136.97079980784227
475,220912-E6_Out,False,10,262.0,164.0,0.0,0.0,0.0,0.19108789510154037,34.13136235284166,136.97079980784227
476,220912-E6_Out,False,3,266.0,149.0,,,,0.09487767176589731,25.925233735816203,136.97079980784227
476,220912-E6_Out,False,4,262.0,150.0,-4.0,1.0,4.123105625617661,0.09333191194499225,30.042899696672393,136.97079980784227
476,220912-E6_Out,False,5,258.0,152.0,-4.0,2.0,4.47213595499958,0.0987687223495549,34.45259870439782,136.97079980784227
476,220912-E6_Out,False,6,256.0,152.0,-2.0,0.0,2.0,0.09450455732636852,36.3654151613913,136.97079980784227
476,220912-E6_Out,False,7,255.0,152.0,-1.0,0.0,1.0,0.09237247481477531,37.32182338988804,136.97079980784227
476,220912-E6_Out,False,8,255.0,152.0,0.0,0.0,0.0,0.09237247481477531,37.32182338988804,136.97079980784227
476,220912-E6_Out,False,9,255.0,152.0,0.0,0.0,0.0,0.09237247481477531,37.32182338988804,136.97079980784227
477,220912-E6_Out,False,3,287.0,226.0,,,,0.6773093118703691,28.327205546315646,136.97079980784227
477,220912-E6_Out,False,4,276.0,231.0,-11.0,5.0,12.083045973594572,0.6887692553701827,40.30786129412595,136.97079980784227
477,220912-E6_Out,False,5,270.0,234.0,-6.0,3.0,6.708203932499369,0.6969244709770267,46.922409805714096,136.97079980784227
477,220912-E6_Out,False,6,269.0,233.0,-1.0,-1.0,1.4142135623730951,0.6878098182399658,47.586784987341595,136.97079980784227
477,220912-E6_Out,False,7,268.0,234.0,-1.0,1.0,1.4142135623730951,0.6926603059538403,48.83522626270757,136.97079980784227
477,220912-E6_Out,False,8,267.0,234.0,-1.0,0.0,1.0,0.6905282234422471,49.791634491204306,136.97079980784227
477,220912-E6_Out,False,9,267.0,234.0,0.0,0.0,0.0,0.6905282234422471,49.791634491204306,136.97079980784227
477,220912-E6_Out,False,10,267.0,234.0,0.0,0.0,0.0,0.6905282234422471,49.791634491204306,136.97079980784227
478,220912-E6_Out,False,3,327.0,206.0,,,,0.6229412078247427,-15.769784530938608,136.97079980784227
478,220912-E6_Out,False,4,338.0,207.0,11.0,1.0,11.045361017187261,0.6533766856777354,-25.998241997533512,136.97079980784227
478,220912-E6_Out,False,5,341.0,208.0,3.0,1.0,3.1622776601683795,0.6667555034379828,-28.575433636154496,136.97079980784227
478,220912-E6_Out,False,6,343.0,205.0,2.0,-3.0,3.605551275463989,0.6500719577847662,-31.36434923375568,136.97079980784227
478,220912-E6_Out,False,7,344.0,205.0,1.0,0.0,1.0,0.6522040402963593,-32.320757462252416,136.97079980784227
478,220912-E6_Out,False,8,345.0,203.0,1.0,-2.0,2.23606797749979,0.6403709823570172,-33.86123178448762,136.97079980784227
478,220912-E6_Out,False,9,345.0,202.0,0.0,-1.0,1.0,0.6333884121315494,-34.15326483135685,136.97079980784227
478,220912-E6_Out,False,10,345.0,202.0,0.0,0.0,0.0,0.6333884121315494,-34.15326483135685,136.97079980784227
479,220912-E6_Out,False,3,299.0,227.0,,,,0.7098768722349553,17.142339851224005,136.97079980784227
479,220912-E6_Out,False,4,284.0,231.0,-15.0,4.0,15.524174696260024,0.7058259154629282,32.656595466152034,136.97079980784227
479,220912-E6_Out,False,5,279.0,235.0,-5.0,4.0,6.4031242374328485,0.7230957838068331,38.60676879611267,136.97079980784227
479,220912-E6_Out,False,6,278.0,235.0,-1.0,0.0,1.0,0.7209637012952399,39.5631770246094,136.97079980784227
479,220912-E6_Out,False,7,277.0,235.0,-1.0,0.0,1.0,0.7188316187836468,40.51958525310614,136.97079980784227
479,220912-E6_Out,False,8,276.0,235.0,-1.0,0.0,1.0,0.7166995362720535,41.475993481602885,136.97079980784227
479,220912-E6_Out,False,9,276.0,235.0,0.0,0.0,0.0,0.7166995362720535,41.475993481602885,136.97079980784227
480,220912-E6_Out,True,4,287.0,129.0,,,,0.0,0.0,136.97079980784227
481,220912-E6_Out,True,4,327.0,260.0,,,,0.9999999999999998,0.0,136.97079980784227
482,220912-E7_Out,False,3,352.0,358.0,,,,0.7555475047550041,-39.0669005084068,105.07616285342742
482,220912-E7_Out,False,4,354.0,357.0,2.0,-1.0,2.23606797749979,0.748845213295897,-41.18917062128737,105.07616285342742
482,220912-E7_Out,False,5,355.0,356.0,1.0,-1.0,1.4142135623730951,0.7407843492437278,-42.32168247524606,105.07616285342742
482,220912-E7_Out,False,6,355.0,356.0,0.0,0.0,0.0,0.7407843492437278,-42.32168247524606,105.07616285342742
482,220912-E7_Out,False,7,356.0,356.0,1.0,0.0,1.0,0.7421429218367901,-43.31144073416793,105.07616285342742
482,220912-E7_Out,False,8,356.0,356.0,0.0,0.0,0.0,0.7421429218367901,-43.31144073416793,105.07616285342742
483,220912-E7_Out,False,3,284.0,360.0,,,,0.6820034417172357,28.522168288354493,105.07616285342742
483,220912-E7_Out,False,4,283.0,359.0,-1.0,-1.0,1.4142135623730951,0.6712254324789421,29.369172952239563,105.07616285342742
483,220912-E7_Out,False,5,282.0,359.0,-1.0,0.0,1.0,0.6698668598858798,30.35893121116144,105.07616285342742
483,220912-E7_Out,False,6,281.0,358.0,-1.0,-1.0,1.4142135623730951,0.6590888506475863,31.20593587504651,105.07616285342742
483,220912-E7_Out,False,7,281.0,358.0,0.0,0.0,0.0,0.6590888506475863,31.20593587504651,105.07616285342742
483,220912-E7_Out,False,8,280.0,358.0,-1.0,0.0,1.0,0.657730278054524,32.19569413396839,105.07616285342742
483,220912-E7_Out,False,9,280.0,358.0,0.0,0.0,0.0,0.657730278054524,32.19569413396839,105.07616285342742
484,220912-E7_Out,False,3,323.0,308.0,,,,0.2451770672946291,-17.50159075151282,105.07616285342742
484,220912-E7_Out,False,4,325.0,307.0,2.0,-1.0,2.23606797749979,0.23847477583552215,-19.623860864393382,105.07616285342742
484,220912-E7_Out,False,5,326.0,306.0,1.0,-1.0,1.4142135623730951,0.23041391178335296,-20.75637271835207,105.07616285342742
484,220912-E7_Out,False,6,326.0,306.0,0.0,0.0,0.0,0.23041391178335296,-20.75637271835207,105.07616285342742
484,220912-E7_Out,False,7,327.0,306.0,1.0,0.0,1.0,0.23177248437641518,-21.746130977273943,105.07616285342742
484,220912-E7_Out,False,8,327.0,305.0,0.0,-1.0,1.0,0.22235304773118378,-21.888884572310754,105.07616285342742
484,220912-E7_Out,False,9,328.0,305.0,1.0,0.0,1.0,0.223711620324246,-22.878642831232632,105.07616285342742
484,220912-E7_Out,False,10,328.0,304.0,0.0,-1.0,1.0,0.21429218367901456,-23.02139642626944,105.07616285342742
484,220912-E7_Out,False,11,329.0,304.0,1.0,0.0,1.0,0.21565075627207678,-24.01115468519132,105.07616285342742
485,220912-E7_Out,False,3,340.0,315.0,,,,0.33420885789330673,-33.32820598792707,105.07616285342742
485,220912-E7_Out,False,4,341.0,314.0,1.0,-1.0,1.4142135623730951,0.3261479938411376,-34.46071784188575,105.07616285342742
485,220912-E7_Out,False,5,342.0,314.0,1.0,0.0,1.0,0.3275065664341998,-35.450476100807634,105.07616285342742
485,220912-E7_Out,False,6,343.0,314.0,1.0,0.0,1.0,0.328865139027262,-36.440234359729516,105.07616285342742
485,220912-E7_Out,False,7,344.0,313.0,1.0,-1.0,1.4142135623730951,0.32080427497509284,-37.572746213688205,105.07616285342742
485,220912-E7_Out,False,8,344.0,312.0,0.0,-1.0,1.0,0.3113848383298614,-37.71549980872501,105.07616285342742
485,220912-E7_Out,False,9,345.0,312.0,1.0,0.0,1.0,0.3127434109229236,-38.70525806764689,105.07616285342742
485,220912-E7_Out,False,10,345.0,312.0,0.0,0.0,0.0,0.3127434109229236,-38.70525806764689,105.07616285342742
485,220912-E7_Out,False,11,345.0,312.0,0.0,0.0,0.0,0.3127434109229236,-38.70525806764689,105.07616285342742
486,220912-E7_Out,False,3,331.0,346.0,,,,0.6139842405579204,-19.995020211489084,105.07616285342742
486,220912-E7_Out,False,4,333.0,345.0,2.0,-1.0,2.23606797749979,0.6072819490988135,-22.117290324369648,105.07616285342742
486,220912-E7_Out,False,5,334.0,345.0,1.0,0.0,1.0,0.6086405216918757,-23.107048583291526,105.07616285342742
486,220912-E7_Out,False,6,335.0,344.0,1.0,-1.0,1.4142135623730951,0.6005796576397066,-24.239560437250212,105.07616285342742
486,220912-E7_Out,False,7,336.0,344.0,1.0,0.0,1.0,0.6019382302327687,-25.229318696172093,105.07616285342742
486,220912-E7_Out,False,8,336.0,344.0,0.0,0.0,0.0,0.6019382302327687,-25.229318696172093,105.07616285342742
486,220912-E7_Out,False,9,336.0,344.0,0.0,0.0,0.0,0.6019382302327687,-25.229318696172093,105.07616285342742
486,220912-E7_Out,False,10,337.0,344.0,1.0,0.0,1.0,0.603296802825831,-26.219076955093968,105.07616285342742
487,220912-E7_Out,False,3,279.0,320.0,,,,0.29843311294266817,27.760815781491512,105.07616285342742
487,220912-E7_Out,False,4,277.0,320.0,-2.0,0.0,2.0,0.29571596775654374,29.740332299335265,105.07616285342742
487,220912-E7_Out,False,5,276.0,320.0,-1.0,0.0,1.0,0.29435739516348153,30.730090558257142,105.07616285342742
487,220912-E7_Out,False,6,275.0,319.0,-1.0,-1.0,1.4142135623730951,0.28357938592518794,31.577095222142212,105.07616285342742
487,220912-E7_Out,False,7,274.0,319.0,-1.0,0.0,1.0,0.2822208133321257,32.566853481064086,105.07616285342742
487,220912-E7_Out,False,8,274.0,319.0,0.0,0.0,0.0,0.2822208133321257,32.566853481064086,105.07616285342742
488,220912-E7_Out,False,3,322.0,325.0,,,,0.40394891767050084,-14.085021376965182,105.07616285342742
488,220912-E7_Out,False,4,325.0,324.0,3.0,-1.0,3.1622776601683795,0.3986051988044561,-17.197049748767625,105.07616285342742
488,220912-E7_Out,False,5,326.0,324.0,1.0,0.0,1.0,0.3999637713975183,-18.1868080076895,105.07616285342742
488,220912-E7_Out,False,6,327.0,323.0,1.0,-1.0,1.4142135623730951,0.39190290734534916,-19.319319861648186,105.07616285342742
488,220912-E7_Out,False,7,328.0,323.0,1.0,0.0,1.0,0.3932614799384114,-20.309078120570064,105.07616285342742
488,220912-E7_Out,False,8,328.0,323.0,0.0,0.0,0.0,0.3932614799384114,-20.309078120570064,105.07616285342742
488,220912-E7_Out,False,9,329.0,322.0,1.0,-1.0,1.4142135623730951,0.3852006158862421,-21.441589974528753,105.07616285342742
488,220912-E7_Out,False,10,329.0,322.0,0.0,0.0,0.0,0.3852006158862421,-21.441589974528753,105.07616285342742
488,220912-E7_Out,False,11,330.0,322.0,1.0,0.0,1.0,0.3865591884793043,-22.431348233450628,105.07616285342742
489,220912-E7_Out,False,3,338.0,317.0,,,,0.35033058599764516,-31.0631822800097,105.07616285342742
489,220912-E7_Out,False,4,340.0,316.0,2.0,-1.0,2.23606797749979,0.3436282945385382,-33.18545239289026,105.07616285342742
489,220912-E7_Out,False,5,341.0,316.0,1.0,0.0,1.0,0.3449868671316004,-34.17521065181214,105.07616285342742
489,220912-E7_Out,False,6,342.0,316.0,1.0,0.0,1.0,0.34634543972466264,-35.16496891073402,105.07616285342742
489,220912-E7_Out,False,7,342.0,315.0,0.0,-1.0,1.0,0.33692600307943116,-35.307722505770826,105.07616285342742
489,220912-E7_Out,False,8,342.0,315.0,0.0,0.0,0.0,0.33692600307943116,-35.307722505770826,105.07616285342742
489,220912-E7_Out,False,9,342.0,315.0,0.0,0.0,0.0,0.33692600307943116,-35.307722505770826,105.07616285342742
490,220912-E7_Out,False,3,259.0,306.0,,,,0.13938954804818404,45.55743062941373,105.07616285342742
490,220912-E7_Out,False,4,257.0,306.0,-2.0,0.0,2.0,0.1366724028620596,47.536947147257486,105.07616285342742
490,220912-E7_Out,False,5,256.0,305.0,-1.0,-1.0,1.4142135623730951,0.12589439362376595,48.38395181114256,105.07616285342742
490,220912-E7_Out,False,6,255.0,305.0,-1.0,0.0,1.0,0.12453582103070372,49.37371007006443,105.07616285342742
490,220912-E7_Out,False,7,255.0,305.0,0.0,0.0,0.0,0.12453582103070372,49.37371007006443,105.07616285342742
490,220912-E7_Out,False,8,255.0,305.0,0.0,0.0,0.0,0.12453582103070372,49.37371007006443,105.07616285342742
490,220912-E7_Out,False,9,254.0,305.0,-1.0,0.0,1.0,0.12317724843764151,50.36346832898631,105.07616285342742
491,220912-E7_Out,False,3,261.0,358.0,,,,0.6319173987863419,51.001101053484064,105.07616285342742
491,220912-E7_Out,False,4,259.0,357.0,-2.0,-1.0,2.23606797749979,0.619780816954986,52.837863976291004,105.07616285342742
