point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
516,220914-E12_Out,False,5,245.0,259.0,1.0,-3.0,3.1622776601683795,0.3070535165060488,22.56933136059604,98.76234100101112
516,220914-E12_Out,False,6,246.0,258.0,1.0,-1.0,1.4142135623730951,0.3000820176337912,23.804620021875856,98.76234100101112
516,220914-E12_Out,False,7,246.0,257.0,0.0,-1.0,1.0,0.3028501127742464,24.7665251269708,98.76234100101112
516,220914-E12_Out,False,8,247.0,256.0,1.0,-1.0,1.4142135623730951,0.2958786139019889,26.00181378825062,98.76234100101112
516,220914-E12_Out,False,9,247.0,256.0,0.0,0.0,0.0,0.2958786139019889,26.00181378825062,98.76234100101112
516,220914-E12_Out,False,10,247.0,256.0,0.0,0.0,0.0,0.2958786139019889,26.00181378825062,98.76234100101112
517,220914-E12_Out,False,3,227.0,314.0,,,,0.3301209760098422,-35.256353430953524,98.76234100101112
517,220914-E12_Out,False,4,227.0,316.0,0.0,2.0,2.0,0.3245847857289317,-37.18016364114341,98.76234100101112
517,220914-E12_Out,False,5,227.0,317.0,0.0,1.0,1.0,0.3218166905884765,-38.14206874623834,98.76234100101112
517,220914-E12_Out,False,6,227.0,318.0,0.0,1.0,1.0,0.3190485954480213,-39.103973851333286,98.76234100101112
517,220914-E12_Out,False,7,227.0,319.0,0.0,1.0,1.0,0.3162805003075661,-40.06587895642823,98.76234100101112
517,220914-E12_Out,False,8,227.0,319.0,0.0,0.0,0.0,0.3162805003075661,-40.06587895642823,98.76234100101112
517,220914-E12_Out,False,9,227.0,319.0,0.0,0.0,0.0,0.3162805003075661,-40.06587895642823,98.76234100101112
517,220914-E12_Out,False,10,226.0,319.0,-1.0,0.0,1.0,0.3260200943202788,-40.33926251261311,98.76234100101112
519,220914-E12_Out,False,3,239.0,296.0,,,,0.2630715603854829,-14.661458865026049,98.76234100101112
519,220914-E12_Out,False,4,238.0,300.0,-1.0,4.0,4.123105625617661,0.2617387738363748,-18.782462841590693,98.76234100101112
519,220914-E12_Out,False,5,238.0,301.0,0.0,1.0,1.0,0.2589706786959196,-19.744367946685635,98.76234100101112
519,220914-E12_Out,False,6,238.0,302.0,0.0,1.0,1.0,0.2562025835554644,-20.70627305178057,98.76234100101112
519,220914-E12_Out,False,7,237.0,303.0,-1.0,1.0,1.4142135623730951,0.2631740824277219,-21.94156171306039,98.76234100101112
519,220914-E12_Out,False,8,237.0,304.0,0.0,1.0,1.0,0.2604059872872667,-22.903466818155334,98.76234100101112
520,220914-E12_Out,False,3,229.0,244.0,,,,0.5044084478162805,32.6237710380621,98.76234100101112
520,220914-E12_Out,False,4,229.0,241.0,0.0,-3.0,3.0,0.5127127332376461,35.50948635334693,98.76234100101112
520,220914-E12_Out,False,5,230.0,240.0,1.0,-1.0,1.4142135623730951,0.5057412343653885,36.744775014626754,98.76234100101112
520,220914-E12_Out,False,6,231.0,239.0,1.0,-1.0,1.4142135623730951,0.498769735493131,37.98006367590656,98.76234100101112
520,220914-E12_Out,False,7,232.0,239.0,1.0,0.0,1.0,0.4890301414804183,38.253447232091446,98.76234100101112
520,220914-E12_Out,False,8,232.0,239.0,0.0,0.0,0.0,0.4890301414804183,38.253447232091446,98.76234100101112
520,220914-E12_Out,False,9,232.0,239.0,0.0,0.0,0.0,0.4890301414804183,38.253447232091446,98.76234100101112
521,220914-E12_Out,False,3,216.0,291.0,,,,0.5009226983801517,-16.139755131803536,98.76234100101112
521,220914-E12_Out,False,4,214.0,296.0,-2.0,5.0,5.385164807134504,0.5065614107033012,-21.496047769648,98.76234100101112
521,220914-E12_Out,False,5,213.0,297.0,-1.0,1.0,1.4142135623730951,0.5135329095755589,-22.73133643092782,98.76234100101112
521,220914-E12_Out,False,6,213.0,298.0,0.0,1.0,1.0,0.5107648144351036,-23.69324153602276,98.76234100101112
521,220914-E12_Out,False,7,213.0,299.0,0.0,1.0,1.0,0.5079967192946484,-24.6551466411177,98.76234100101112
522,220914-E12_Out,False,3,221.0,257.0,,,,0.5463399630920648,17.931936222348853,98.76234100101112
522,220914-E12_Out,False,4,222.0,254.0,1.0,-3.0,3.1622776601683795,0.5449046545007177,21.09103509381855,98.76234100101112
522,220914-E12_Out,False,5,223.0,252.0,1.0,-2.0,2.23606797749979,0.5407012507689153,23.288228860193318,98.76234100101112
522,220914-E12_Out,False,6,224.0,251.0,1.0,-1.0,1.4142135623730951,0.5337297518966577,24.523517521473128,98.76234100101112
522,220914-E12_Out,False,7,225.0,250.0,1.0,-1.0,1.4142135623730951,0.5267582530244003,25.75880618275295,98.76234100101112
522,220914-E12_Out,False,8,224.0,250.0,-1.0,0.0,1.0,0.536497847037113,25.48542262656807,98.76234100101112
522,220914-E12_Out,False,9,224.0,250.0,0.0,0.0,0.0,0.536497847037113,25.48542262656807,98.76234100101112
523,220914-E12_Out,True,4,268.0,289.0,,,,0.0,0.0,98.76234100101112
524,220914-E12_Out,True,4,173.0,262.0,,,,1.0,3.552713678800501e-15,98.76234100101112
525,220914-E13_Out,False,3,205.0,157.0,,,,0.2278790573588261,-7.3381150450511745,94.847245611035
525,220914-E13_Out,False,4,211.0,150.0,6.0,-7.0,9.219544457292889,0.2160960426856381,-16.489672313879364,94.847245611035
525,220914-E13_Out,False,5,212.0,148.0,1.0,-2.0,2.23606797749979,0.2076478434859937,-18.57723952497151,94.847245611035
525,220914-E13_Out,False,6,214.0,147.0,2.0,-1.0,2.23606797749979,0.2140951534015118,-20.72806634852099,94.847245611035
525,220914-E13_Out,False,7,215.0,147.0,1.0,0.0,1.0,0.2212094264117385,-21.466095160523263,94.847245611035
525,220914-E13_Out,False,8,215.0,146.0,0.0,-1.0,1.0,0.213428190306803,-22.1408643600682,94.847245611035
525,220914-E13_Out,False,9,215.0,146.0,0.0,0.0,0.0,0.213428190306803,-22.1408643600682,94.847245611035
526,220914-E13_Out,False,3,225.0,180.0,,,,0.5491329479768786,-6.57899969556312,94.847245611035
526,220914-E13_Out,False,4,231.0,175.0,6.0,-5.0,7.810249675906654,0.5529124055135617,-14.38101856530144,94.847245611035
527,220914-E13_Out,False,3,180.0,176.0,,,,0.1978657180969319,23.933220046359438,94.847245611035
527,220914-E13_Out,False,4,178.0,179.0,-2.0,3.0,3.605551275463989,0.206980880391285,27.43358526899879,94.847245611035
527,220914-E13_Out,False,5,178.0,179.0,0.0,0.0,0.0,0.206980880391285,27.43358526899879,94.847245611035
527,220914-E13_Out,False,6,177.0,179.0,-1.0,0.0,1.0,0.1998666073810582,28.171614081001064,94.847245611035
527,220914-E13_Out,False,7,177.0,179.0,0.0,0.0,0.0,0.1998666073810582,28.171614081001064,94.847245611035
527,220914-E13_Out,False,8,177.0,179.0,0.0,0.0,0.0,0.1998666073810582,28.171614081001064,94.847245611035
527,220914-E13_Out,False,9,177.0,179.0,0.0,0.0,0.0,0.1998666073810582,28.171614081001064,94.847245611035
528,220914-E13_Out,False,3,180.0,179.0,,,,0.2212094264117385,25.957527644994244,94.847245611035
528,220914-E13_Out,False,4,175.0,183.0,-5.0,4.0,6.4031242374328485,0.2167630057803468,32.34674850318535,94.847245611035
528,220914-E13_Out,False,5,174.0,183.0,-1.0,0.0,1.0,0.20964873277012,33.08477731518762,94.847245611035
529,220914-E13_Out,False,3,185.0,195.0,,,,0.3812805691418408,33.063690777701844,94.847245611035
529,220914-E13_Out,False,4,183.0,197.0,-2.0,2.0,2.8284271247461903,0.3826144953312583,35.88928680079626,94.847245611035
529,220914-E13_Out,False,5,182.0,197.0,-1.0,0.0,1.0,0.3755002223210316,36.62731561279854,94.847245611035
529,220914-E13_Out,False,6,182.0,197.0,0.0,0.0,0.0,0.3755002223210316,36.62731561279854,94.847245611035
529,220914-E13_Out,False,7,181.0,197.0,-1.0,0.0,1.0,0.3683859493108048,37.36534442480081,94.847245611035
529,220914-E13_Out,False,8,181.0,198.0,0.0,1.0,1.0,0.3761671854157403,38.04011362434575,94.847245611035
530,220914-E13_Out,False,3,229.0,147.0,,,,0.3208092485549133,-31.79849852855509,94.847245611035
530,220914-E13_Out,False,4,231.0,145.0,2.0,-2.0,2.8284271247461903,0.3194753223654958,-34.624094551649506,94.847245611035
530,220914-E13_Out,False,5,232.0,144.0,1.0,-1.0,1.4142135623730951,0.318808359270787,-36.03689256319672,94.847245611035
530,220914-E13_Out,False,6,233.0,143.0,1.0,-1.0,1.4142135623730951,0.3181413961760783,-37.449690574743926,94.847245611035
530,220914-E13_Out,False,7,234.0,143.0,1.0,0.0,1.0,0.325255669186305,-38.1877193867462,94.847245611035
530,220914-E13_Out,False,8,234.0,143.0,0.0,0.0,0.0,0.325255669186305,-38.1877193867462,94.847245611035
530,220914-E13_Out,False,9,234.0,143.0,0.0,0.0,0.0,0.325255669186305,-38.1877193867462,94.847245611035
531,220914-E13_Out,False,3,243.0,174.0,,,,0.6305024455313474,-23.91213350887365,94.847245611035
531,220914-E13_Out,False,4,247.0,174.0,4.0,0.0,4.0,0.6589595375722543,-26.86424875688275,94.847245611035
531,220914-E13_Out,False,5,248.0,172.0,1.0,-2.0,2.23606797749979,0.6505113383726101,-28.95181596797489,94.847245611035
531,220914-E13_Out,False,6,250.0,171.0,2.0,-1.0,2.23606797749979,0.6569586482881281,-31.10264279152437,94.847245611035
531,220914-E13_Out,False,7,250.0,171.0,0.0,0.0,0.0,0.6569586482881281,-31.10264279152437,94.847245611035
531,220914-E13_Out,False,8,251.0,171.0,1.0,0.0,1.0,0.6640729212983549,-31.840671603526648,94.847245611035
531,220914-E13_Out,False,9,251.0,171.0,0.0,0.0,0.0,0.6640729212983549,-31.840671603526648,94.847245611035
531,220914-E13_Out,False,10,251.0,171.0,0.0,0.0,0.0,0.6640729212983549,-31.840671603526648,94.847245611035
532,220914-E13_Out,False,3,242.0,141.0,,,,0.3666073810582481,-45.441488281854255,94.847245611035
532,220914-E13_Out,False,4,249.0,139.0,7.0,-2.0,7.280109889280518,0.4008448199199644,-51.957228364960045,94.847245611035
533,220914-E13_Out,False,3,207.0,200.0,,,,0.5767007558915074,20.20090291137651,94.847245611035
533,220914-E13_Out,False,4,204.0,201.0,-3.0,1.0,3.1622776601683795,0.5631391729657627,23.08975854692827,94.847245611035
533,220914-E13_Out,False,5,203.0,202.0,-1.0,1.0,1.4142135623730951,0.5638061360604714,24.50255655847548,94.847245611035
533,220914-E13_Out,False,6,201.0,202.0,-2.0,0.0,2.0,0.5495775900400178,25.978614182480023,94.847245611035
533,220914-E13_Out,False,7,200.0,202.0,-1.0,0.0,1.0,0.542463317029791,26.716642994482296,94.847245611035
533,220914-E13_Out,False,8,200.0,202.0,0.0,0.0,0.0,0.542463317029791,26.716642994482296,94.847245611035
533,220914-E13_Out,False,9,200.0,202.0,0.0,0.0,0.0,0.542463317029791,26.716642994482296,94.847245611035
534,220914-E13_Out,False,3,252.0,192.0,,,,0.8345931525122278,-18.40854722508528,94.847245611035
534,220914-E13_Out,False,4,256.0,191.0,4.0,-1.0,4.123105625617661,0.8552690084481993,-22.035431672639305,94.847245611035
534,220914-E13_Out,False,5,257.0,190.0,1.0,-1.0,1.4142135623730951,0.8546020453534904,-23.44822968418651,94.847245611035
534,220914-E13_Out,False,6,258.0,189.0,1.0,-1.0,1.4142135623730951,0.8539350822587818,-24.86102769573372,94.847245611035
534,220914-E13_Out,False,7,258.0,189.0,0.0,0.0,0.0,0.8539350822587818,-24.86102769573372,94.847245611035
534,220914-E13_Out,False,8,259.0,189.0,1.0,0.0,1.0,0.8610493552690086,-25.599056507735995,94.847245611035
535,220914-E13_Out,False,3,206.0,185.0,,,,0.4528679413072476,10.81739373020475,94.847245611035
535,220914-E13_Out,False,4,201.0,189.0,-5.0,4.0,6.4031242374328485,0.448421520675856,17.20661458839586,94.847245611035
535,220914-E13_Out,False,5,200.0,191.0,-1.0,2.0,2.23606797749979,0.4568697198755002,19.294181799488005,94.847245611035
535,220914-E13_Out,False,6,197.0,191.0,-3.0,0.0,3.0,0.4355269008448199,21.508268235494825,94.847245611035
535,220914-E13_Out,False,7,196.0,192.0,-1.0,1.0,1.4142135623730951,0.4361938639395287,22.92106624704203,94.847245611035
535,220914-E13_Out,False,8,195.0,192.0,-1.0,0.0,1.0,0.429079590929302,23.659095059044304,94.847245611035
535,220914-E13_Out,False,9,195.0,193.0,0.0,1.0,1.0,0.4368608270342375,24.33386425858924,94.847245611035
535,220914-E13_Out,False,10,196.0,193.0,1.0,0.0,1.0,0.4439751000444643,23.595835446586968,94.847245611035
536,220914-E13_Out,False,3,218.0,215.0,,,,0.7716763005780347,22.20412397252554,94.847245611035
536,220914-E13_Out,False,4,215.0,215.0,-3.0,0.0,3.0,0.7503334815473544,24.41821040853236,94.847245611035
536,220914-E13_Out,False,5,214.0,216.0,-1.0,1.0,1.4142135623730951,0.7510004446420633,25.831008420079566,94.847245611035
536,220914-E13_Out,False,6,213.0,217.0,-1.0,1.0,1.4142135623730951,0.751667407736772,27.24380643162678,94.847245611035
536,220914-E13_Out,False,7,213.0,218.0,0.0,1.0,1.0,0.7594486438417074,27.918575631171716,94.847245611035
536,220914-E13_Out,False,8,213.0,219.0,0.0,1.0,1.0,0.7672298799466429,28.59334483071665,94.847245611035
536,220914-E13_Out,False,9,212.0,219.0,-1.0,0.0,1.0,0.7601156069364162,29.33137364271892,94.847245611035
536,220914-E13_Out,False,10,212.0,219.0,0.0,0.0,0.0,0.7601156069364162,29.33137364271892,94.847245611035
537,220914-E13_Out,True,4,185.0,146.0,,,,0.0,0.0,94.847245611035
538,220914-E13_Out,True,4,249.0,216.0,,,,1.0000000000000002,0.0,94.847245611035
540,220914-E2_Out,False,3,208.0,392.0,,,,0.6799321650650085,-30.720936160834647,133.00375934536586
540,220914-E2_Out,False,4,210.0,393.0,2.0,1.0,2.23606797749979,0.677049180327869,-32.92388141172172,133.00375934536586
540,220914-E2_Out,False,5,210.0,392.0,0.0,-1.0,1.0,0.671000565291125,-32.32991323827435,133.00375934536586
540,220914-E2_Out,False,6,212.0,392.0,2.0,0.0,2.0,0.6620689655172415,-33.93889031571405,133.00375934536586
540,220914-E2_Out,False,7,213.0,391.0,1.0,-1.0,1.4142135623730951,0.6515545505935557,-34.149410680986534,133.00375934536586
540,220914-E2_Out,False,8,215.0,391.0,2.0,0.0,2.0,0.6426229508196722,-35.75838775842624,133.00375934536586
540,220914-E2_Out,False,9,215.0,390.0,0.0,-1.0,1.0,0.6365743357829283,-35.16441958497887,133.00375934536586
541,220914-E2_Out,False,3,245.0,329.0,,,,0.1336348219332956,-23.067017166285048,133.00375934536586
541,220914-E2_Out,False,4,247.0,328.0,2.0,-1.0,2.23606797749979,0.1186546071226681,-24.082026070277383,133.00375934536586
541,220914-E2_Out,False,5,248.0,328.0,1.0,0.0,1.0,0.1141888072357264,-24.88651460899723,133.00375934536586
541,220914-E2_Out,False,6,249.0,328.0,1.0,0.0,1.0,0.1097230073487846,-25.691003147717083,133.00375934536586
541,220914-E2_Out,False,7,249.0,327.0,0.0,-1.0,1.0,0.1036743923120407,-25.09703497426972,133.00375934536586
541,220914-E2_Out,False,8,249.0,327.0,0.0,0.0,0.0,0.1036743923120407,-25.09703497426972,133.00375934536586
541,220914-E2_Out,False,9,249.0,326.0,0.0,-1.0,1.0,0.0976257772752968,-24.503066800822356,133.00375934536586
543,220914-E2_Out,False,3,258.0,359.0,,,,0.2570378745053703,-51.34441337306408,133.00375934536586
543,220914-E2_Out,False,4,260.0,359.0,2.0,0.0,2.0,0.2481062747314868,-52.953390450503775,133.00375934536586
543,220914-E2_Out,False,5,261.0,357.0,1.0,-2.0,2.23606797749979,0.2315432447710571,-52.5699426423289,133.00375934536586
543,220914-E2_Out,False,6,262.0,357.0,1.0,0.0,1.0,0.2270774448841153,-53.37443118104875,133.00375934536586
543,220914-E2_Out,False,7,262.0,356.0,0.0,-1.0,1.0,0.2210288298473714,-52.78046300760138,133.00375934536586
543,220914-E2_Out,False,8,263.0,356.0,1.0,0.0,1.0,0.2165630299604296,-53.58495154632124,133.00375934536586
543,220914-E2_Out,False,9,263.0,355.0,0.0,-1.0,1.0,0.2105144149236857,-52.99098337287387,133.00375934536586
545,220914-E2_Out,False,3,236.0,370.0,,,,0.4218202374222725,-40.1793154291484,133.00375934536586
545,220914-E2_Out,False,4,238.0,370.0,2.0,0.0,2.0,0.412888637648389,-41.78829250658811,133.00375934536586
545,220914-E2_Out,False,5,238.0,369.0,0.0,-1.0,1.0,0.406840022611645,-41.194324333140734,133.00375934536586
545,220914-E2_Out,False,6,239.0,370.0,1.0,1.0,1.4142135623730951,0.4084228377614472,-42.59278104530796,133.00375934536586
545,220914-E2_Out,False,7,240.0,370.0,1.0,0.0,1.0,0.4039570378745054,-43.3972695840278,133.00375934536586
545,220914-E2_Out,False,8,240.0,370.0,0.0,0.0,0.0,0.4039570378745054,-43.3972695840278,133.00375934536586
548,220914-E2_Out,False,3,193.0,329.0,,,,0.365856416054268,18.76638684714716,133.00375934536586
548,220914-E2_Out,False,4,191.0,328.0,-2.0,-1.0,2.23606797749979,0.3687394007914076,20.969332098034226,133.00375934536586
548,220914-E2_Out,False,5,191.0,327.0,0.0,-1.0,1.0,0.3626907857546637,21.563300271481587,133.00375934536586
548,220914-E2_Out,False,6,190.0,326.0,-1.0,-1.0,1.4142135623730951,0.3611079706048615,22.961756983648804,133.00375934536586
548,220914-E2_Out,False,7,191.0,325.0,1.0,-1.0,1.4142135623730951,0.3505935556811758,22.75123661837632,133.00375934536586
548,220914-E2_Out,False,8,192.0,324.0,1.0,-1.0,1.4142135623730951,0.3400791407574901,22.54071625310384,133.00375934536586
550,220914-E2_Out,True,4,237.0,301.0,,,,0.0,0.0,133.00375934536586
551,220914-E2_Out,True,4,158.0,408.0,,,,1.0000000000000002,0.0,133.00375934536586
552,220914-E4_Out,False,3,316.0,211.0,,,,0.6698113207547172,-45.254833995939045,149.90663761154806
552,220914-E4_Out,False,4,318.0,210.0,2.0,-1.0,2.23606797749979,0.6745283018867926,-47.37615433949868,149.90663761154806
552,220914-E4_Out,False,5,319.0,209.0,1.0,-1.0,1.4142135623730951,0.6745283018867926,-48.79036790187179,149.90663761154806
552,220914-E4_Out,False,6,319.0,210.0,0.0,1.0,1.0,0.6792452830188681,-48.08326112068524,149.90663761154806
552,220914-E4_Out,False,7,320.0,210.0,1.0,0.0,1.0,0.6839622641509435,-48.790367901871775,149.90663761154806
552,220914-E4_Out,False,8,320.0,210.0,0.0,0.0,0.0,0.6839622641509435,-48.790367901871775,149.90663761154806
552,220914-E4_Out,False,9,320.0,210.0,0.0,0.0,0.0,0.6839622641509435,-48.790367901871775,149.90663761154806
553,220914-E4_Out,False,3,317.0,209.0,,,,0.6650943396226416,-47.3761543394987,149.90663761154806
553,220914-E4_Out,False,4,318.0,208.0,1.0,-1.0,1.4142135623730951,0.6650943396226416,-48.790367901871775,149.90663761154806
553,220914-E4_Out,False,5,319.0,207.0,1.0,-1.0,1.4142135623730951,0.6650943396226416,-50.20458146424488,149.90663761154806
553,220914-E4_Out,False,6,319.0,207.0,0.0,0.0,0.0,0.6650943396226416,-50.20458146424488,149.90663761154806
553,220914-E4_Out,False,7,319.0,207.0,0.0,0.0,0.0,0.6650943396226416,-50.20458146424488,149.90663761154806
553,220914-E4_Out,False,8,319.0,207.0,0.0,0.0,0.0,0.6650943396226416,-50.20458146424488,149.90663761154806
556,220914-E4_Out,False,3,272.0,312.0,,,,0.9386792452830188,57.27564927611035,149.90663761154806
556,220914-E4_Out,False,4,272.0,314.0,0.0,2.0,2.0,0.94811320754717,58.68986283848344,149.90663761154806
556,220914-E4_Out,False,5,271.0,315.0,-1.0,1.0,1.4142135623730951,0.94811320754717,60.10407640085654,149.90663761154806
556,220914-E4_Out,False,6,271.0,315.0,0.0,0.0,0.0,0.94811320754717,60.10407640085654,149.90663761154806
556,220914-E4_Out,False,7,271.0,315.0,0.0,0.0,0.0,0.94811320754717,60.10407640085654,149.90663761154806
556,220914-E4_Out,False,8,271.0,315.0,0.0,0.0,0.0,0.94811320754717,60.10407640085654,149.90663761154806
556,220914-E4_Out,False,9,271.0,316.0,0.0,1.0,1.0,0.9528301886792456,60.811183182043095,149.90663761154806
557,220914-E4_Out,False,3,283.0,206.0,,,,0.490566037735849,-25.45584412271571,149.90663761154806
557,220914-E4_Out,False,4,285.0,205.0,2.0,-1.0,2.23606797749979,0.4952830188679246,-27.57716446627536,149.90663761154806
557,220914-E4_Out,False,5,286.0,205.0,1.0,0.0,1.0,0.5000000000000001,-28.284271247461906,149.90663761154806
557,220914-E4_Out,False,6,287.0,204.0,1.0,-1.0,1.4142135623730951,0.5000000000000001,-29.698484809835,149.90663761154806
557,220914-E4_Out,False,7,287.0,204.0,0.0,0.0,0.0,0.5000000000000001,-29.698484809835,149.90663761154806
557,220914-E4_Out,False,8,287.0,204.0,0.0,0.0,0.0,0.5000000000000001,-29.698484809835,149.90663761154806
560,220914-E4_Out,False,3,241.0,227.0,,,,0.3915094339622642,19.091883092036785,149.90663761154806
560,220914-E4_Out,False,4,240.0,228.0,-1.0,1.0,1.4142135623730951,0.3915094339622642,20.50609665440988,149.90663761154806
560,220914-E4_Out,False,5,239.0,229.0,-1.0,1.0,1.4142135623730951,0.3915094339622642,21.920310216782976,149.90663761154806
560,220914-E4_Out,False,6,239.0,229.0,0.0,0.0,0.0,0.3915094339622642,21.920310216782976,149.90663761154806
560,220914-E4_Out,False,7,239.0,230.0,0.0,1.0,1.0,0.3962264150943397,22.62741699796952,149.90663761154806
560,220914-E4_Out,False,8,239.0,230.0,0.0,0.0,0.0,0.3962264150943397,22.62741699796952,149.90663761154806
560,220914-E4_Out,False,9,239.0,230.0,0.0,0.0,0.0,0.3962264150943397,22.62741699796952,149.90663761154806
562,220914-E4_Out,False,3,199.0,239.0,,,,0.25,57.27564927611036,149.90663761154806
562,220914-E4_Out,False,4,198.0,241.0,-1.0,2.0,2.23606797749979,0.2547169811320755,59.39696961967,149.90663761154806
562,220914-E4_Out,False,5,197.0,241.0,-1.0,0.0,1.0,0.25,60.10407640085654,149.90663761154806
